福能股份|600483|1.43|22993260|211623536.00|-0.11|1.98|-0.55|9.23|9.09|9.28|9.05|22.99|9.10|39616232|359461088.00|1|0.0000|0.0000|0.0000|0|9.10
扬农化工|600486|5.28|5072219|254971920.00|1.30|5.59|0.33|51.20|49.26|51.35|48.79|5.07|48.63|3581290|176745200.00|1|0.0000|0.0000|0.0000|0|48.63
亨通光电|600487|0.76|65297425|946802112.00|-0.90|1.66|-1.31|14.59|14.35|14.72|14.29|65.30|14.48|69122740|1016366912.00|1|0.0000|0.0000|0.0000|0|14.48
津药药业|600488|-1.54|12895712|49419712.00|-0.51|2.05|-3.85|3.84|3.88|3.98|3.75|12.90|3.90|14076400|55948020.00|1|0.0000|0.0000|0.0000|0|3.90
中金黄金|600489|1.68|95104108|1192753536.00|-0.48|1.76|-1.20|12.71|12.44|12.72|12.35|95.10|12.50|132103492|1659409792.00|1|0.0000|0.0000|0.0000|0|12.50
鹏欣资源|600490|-1.80|73860850|237621232.00|-2.69|-0.60|-6.59|3.28|3.25|3.32|3.12|73.86|3.34|50629500|170449584.00|1|0.0000|0.0000|0.0000|0|3.34
龙元建设|600491|7.95|42390166|150981696.00|-1.70|8.81|-5.11|3.80|3.46|3.83|3.34|42.39|3.52|28000100|99853592.00|1|0.0000|0.0000|0.0000|0|3.52
凤竹纺织|600493|-3.80|10337353|47711892.00|-1.48|0.84|-5.49|4.56|4.67|4.78|4.48|10.34|4.74|7288400|34965416.00|1|0.0000|0.0000|0.0000|0|4.74
晋西车轴|600495|1.69|28124874|100553960.00|-2.25|2.54|-2.25|3.61|3.47|3.64|3.47|28.12|3.55|37688548|136665696.00|1|0.0000|0.0000|0.0000|0|3.55
精工钢构|600496|0.67|35806705|108613768.00|1.01|4.03|0.00|3.00|3.01|3.10|2.98|35.81|2.98|47632865|147442240.00|1|0.0000|0.0000|0.0000|0|2.98
驰宏锌锗|600497|1.02|82354972|405373312.00|0.41|1.64|-0.20|4.94|4.91|4.97|4.88|82.35|4.89|127678956|639036736.00|1|0.0000|0.0000|0.0000|0|4.89
烽火通信|600498|-4.50|43543855|858493184.00|-1.98|0.00|-7.31|19.73|20.25|20.66|19.15|43.54|20.66|20291567|423257376.00|1|0.0000|0.0000|0.0000|0|20.66
科达制造|600499|-4.76|36313780|269790176.00|-1.41|-0.26|-6.68|7.41|7.67|7.76|7.26|36.31|7.78|27873702|221819360.00|1|0.0000|0.0000|0.0000|0|7.78
中化国际|600500|2.58|27465654|97446680.00|-0.57|3.15|-0.86|3.58|3.47|3.60|3.46|27.47|3.49|44362220|158918864.00|1|0.0000|0.0000|0.0000|0|3.49
航天晨光|600501|-5.23|15264213|242298208.00|-2.41|0.30|-8.12|15.75|16.22|16.67|15.27|15.26|16.62|11965600|202211376.00|1|0.0000|0.0000|0.0000|0|16.62
安徽建工|600502|4.70|62977706|291158400.00|1.57|5.82|0.67|4.68|4.54|4.73|4.50|62.98|4.47|52371719|240041376.00|1|0.0000|0.0000|0.0000|0|4.47
华丽家族|600503|-2.21|38800100|85759416.00|-3.54|0.00|-3.98|2.21|2.18|2.26|2.17|38.80|2.26|34853805|79756232.00|1|0.0000|0.0000|0.0000|0|2.26
西昌电力|600505|7.80|40210029|462975904.00|0.00|8.99|-0.18|11.75|10.90|11.88|10.88|40.21|10.90|36087495|408444800.00|1|0.0000|0.0000|0.0000|0|10.90
统一股份|600506|-3.10|17311900|313472288.00|-3.48|0.91|-6.36|18.12|18.05|18.87|17.51|17.31|18.70|11502600|216235408.00|1|0.0000|0.0000|0.0000|0|18.70
方大特钢|600507|4.62|39308935|159755024.00|0.77|6.67|0.77|4.08|3.93|4.16|3.93|39.31|3.90|48166349|194658768.00|1|0.0000|0.0000|0.0000|0|3.90
上海能源|600508|4.20|8052831|90715664.00|0.00|4.20|0.00|11.40|10.94|11.40|10.94|8.05|10.94|8591620|96743136.00|1|0.0000|0.0000|0.0000|0|10.94
天富能源|600509|0.68|40040335|237714688.00|-1.52|1.86|-1.52|5.96|5.83|6.03|5.83|40.04|5.92|42715200|258883936.00|1|0.0000|0.0000|0.0000|0|5.92
黑牡丹|600510|-5.15|21603600|96677544.00|-0.21|-0.21|-6.87|4.42|4.65|4.65|4.34|21.60|4.66|11215100|53153440.00|1|0.0000|0.0000|0.0000|0|4.66
国药股份|600511|2.53|7040820|205873728.00|-0.62|2.53|-0.80|29.60|28.69|29.60|28.64|7.04|28.87|11671777|334856416.00|1|0.0000|0.0000|0.0000|0|28.87
腾达建设|600512|0.95|30595400|64652448.00|0.00|1.90|-0.48|2.12|2.10|2.14|2.09|30.60|2.10|36658800|78998800.00|1|0.0000|0.0000|0.0000|0|2.10
联环药业|600513|-2.65|19021303|174598112.00|-1.70|0.42|-4.78|9.17|9.26|9.46|8.97|19.02|9.42|16771352|162133408.00|1|0.0000|0.0000|0.0000|0|9.42
海南机场|600515|3.65|105884297|357922848.00|1.52|4.26|0.30|3.41|3.34|3.43|3.30|105.88|3.29|131999903|444204352.00|1|0.0000|0.0000|0.0000|0|3.29
方大炭素|600516|2.87|37592958|173871760.00|-0.22|3.31|-0.22|4.66|4.52|4.68|4.52|37.59|4.53|56958142|266063920.00|1|0.0000|0.0000|0.0000|0|4.53
国网英大|600517|0.44|35074226|159529840.00|-0.44|0.44|-2.62|4.60|4.56|4.60|4.46|35.07|4.58|33298290|155153648.00|1|0.0000|0.0000|0.0000|0|4.58
康美药业|600518|1.58|245128732|471036256.00|-0.53|2.63|-0.53|1.93|1.89|1.95|1.89|245.13|1.90|422409619|824016576.00|1|0.0000|0.0000|0.0000|0|1.90
贵州茅台|600519|3.00|7387649|11226977280.00|0.87|3.00|-0.33|1545.00|1513.00|1545.00|1495.00|7.39|1500.00|10195267|15314738176.00|1|0.0000|0.0000|0.0000|0|1500.00
三佳科技|600520|-3.50|8237700|219854832.00|-3.42|1.62|-8.43|26.78|26.80|28.20|25.41|8.24|27.75|4662300|130829728.00|1|0.0000|0.0000|0.0000|0|27.75
华海药业|600521|-1.50|29394808|420807648.00|-0.21|1.09|-4.92|14.41|14.60|14.79|13.91|29.39|14.63|29855300|447416800.00|1|0.0000|0.0000|0.0000|0|14.63
中天科技|600522|0.47|71377500|909724800.00|-0.31|2.35|-1.18|12.80|12.70|13.04|12.59|71.38|12.74|90057474|1167001984.00|1|0.0000|0.0000|0.0000|0|12.74
贵航股份|600523|-5.01|11892801|127045080.00|-1.16|-0.72|-6.80|10.62|11.05|11.10|10.42|11.89|11.18|5303440|59611560.00|1|0.0000|0.0000|0.0000|0|11.18
ST长园|600525|0.85|28434866|101510224.00|0.00|3.10|-1.13|3.58|3.55|3.66|3.51|28.43|3.55|31648600|115328832.00|1|0.0000|0.0000|0.0000|0|3.55
菲达环保|600526|-1.35|14067100|62120640.00|0.45|2.24|-3.81|4.40|4.48|4.56|4.29|14.07|4.46|13277700|60408716.00|1|0.0000|0.0000|0.0000|0|4.46
江南高纤|600527|-2.06|49107900|92865888.00|-3.09|0.52|-4.64|1.90|1.88|1.95|1.85|49.11|1.94|53305680|104907824.00|1|0.0000|0.0000|0.0000|0|1.94
中铁工业|600528|4.43|30992089|246026992.00|0.13|5.08|0.13|8.01|7.68|8.06|7.68|30.99|7.67|36198034|283141472.00|1|0.0000|0.0000|0.0000|0|7.67
山东药玻|600529|2.57|13583663|296255360.00|-0.42|2.89|-0.42|21.97|21.33|22.04|21.33|13.58|21.42|21275203|466987104.00|1|0.0000|0.0000|0.0000|0|21.42
交大昂立|600530|-3.17|11666864|49345156.00|-5.20|-0.68|-6.79|4.28|4.19|4.39|4.12|11.67|4.42|7886350|35405896.00|1|0.0000|0.0000|0.0000|0|4.42
豫光金铅|600531|-6.24|68279065|415154368.00|-0.94|-0.47|-8.27|6.01|6.35|6.38|5.88|68.28|6.41|40717195|262578368.00|1|0.0000|0.0000|0.0000|0|6.41
栖霞建设|600533|0.00|14347011|28251490.00|-1.01|1.52|-3.03|1.98|1.96|2.01|1.92|14.35|1.98|21023301|42434436.00|1|0.0000|0.0000|0.0000|0|1.98
天士力|600535|1.94|20107148|295091264.00|0.48|2.98|0.42|14.73|14.52|14.88|14.51|20.11|14.45|33161597|493335200.00|1|0.0000|0.0000|0.0000|0|14.45
中国软件|600536|9.99|84617994|3984882432.00|0.00|9.99|-2.79|49.75|45.23|49.75|43.97|84.62|45.23|75503041|3469388800.00|1|0.0000|0.0000|0.0000|0|45.23
亿晶光电|600537|-4.86|47069700|129574536.00|-3.47|0.69|-7.29|2.74|2.78|2.90|2.67|47.07|2.88|49917600|145474176.00|1|0.0000|0.0000|0.0000|0|2.88
国发股份|600538|-2.47|18221500|84119648.00|-4.54|-1.44|-8.04|4.73|4.63|4.78|4.46|18.22|4.85|13443800|66147928.00|1|0.0000|0.0000|0.0000|0|4.85
狮头股份|600539|-9.92|9631400|85679120.00|-6.61|-3.93|-10.02|8.72|9.04|9.30|8.71|9.63|9.68|3202600|31056594.00|1|0.0000|0.0000|0.0000|0|9.68
新赛股份|600540|10.02|17819281|91947488.00|10.02|10.02|10.02|5.16|5.16|5.16|5.16|17.82|4.69|29783408|139684176.00|1|0.0000|0.0000|0.0000|0|4.69
莫高股份|600543|1.87|9996700|43195608.00|-0.70|3.50|-1.40|4.36|4.25|4.43|4.22|10.00|4.28|10075000|43824088.00|1|0.0000|0.0000|0.0000|0|4.28
卓郎智能|600545|-3.90|49255100|96543792.00|-6.83|-0.98|-6.83|1.97|1.91|2.03|1.91|49.26|2.05|22566500|46934108.00|1|0.0000|0.0000|0.0000|0|2.05
山煤国际|600546|2.85|24918343|250010144.00|0.00|3.06|-0.20|10.09|9.81|10.11|9.79|24.92|9.81|32351882|326762624.00|1|0.0000|0.0000|0.0000|0|9.81
山东黄金|600547|3.63|50991430|1312000256.00|-0.24|3.67|-2.21|26.28|25.30|26.29|24.80|50.99|25.36|70485557|1771663360.00|1|0.0000|0.0000|0.0000|0|25.36
深高速|600548|3.38|8206036|90119672.00|-0.56|4.41|-0.56|11.02|10.60|11.13|10.60|8.21|10.66|13851951|151209648.00|1|0.0000|0.0000|0.0000|0|10.66
厦门钨业|600549|2.86|31926695|577988928.00|0.06|3.65|-1.18|18.33|17.83|18.47|17.61|31.93|17.82|41913353|776286272.00|1|0.0000|0.0000|0.0000|0|17.82
保变电气|600550|-8.27|87816659|645409984.00|-4.45|0.25|-10.05|7.21|7.51|7.88|7.07|87.82|7.86|46633415|371277728.00|1|0.0000|0.0000|0.0000|0|7.86
时代出版|600551|2.33|7559520|59564212.00|1.42|4.53|0.26|7.90|7.83|8.07|7.74|7.56|7.72|8656661|68523032.00|1|0.0000|0.0000|0.0000|0|7.72
凯盛科技|600552|-4.21|40508996|408683840.00|-1.44|0.29|-6.32|10.01|10.30|10.48|9.79|40.51|10.45|25493600|268836608.00|1|0.0000|0.0000|0.0000|0|10.45
天下秀|600556|-6.13|80903048|347246208.00|-5.69|-1.75|-8.97|4.29|4.31|4.49|4.16|80.90|4.57|32062900|148064576.00|1|0.0000|0.0000|0.0000|0|4.57
康缘药业|600557|1.20|11674151|147452000.00|2.16|3.12|-0.48|12.63|12.75|12.87|12.42|11.67|12.48|14294500|183643296.00|1|0.0000|0.0000|0.0000|0|12.48
大西洋|600558|-6.26|62229188|262597744.00|-3.36|-1.57|-8.95|4.19|4.32|4.40|4.07|62.23|4.47|36146078|163746496.00|1|0.0000|0.0000|0.0000|0|4.47
老白干酒|600559|3.89|24565550|427887136.00|0.59|3.95|0.59|17.61|17.05|17.62|17.05|24.57|16.95|33465581|584555968.00|1|0.0000|0.0000|0.0000|0|16.95
金自天正|600560|-5.11|9383001|129804496.00|-1.38|1.11|-7.46|13.73|14.27|14.63|13.39|9.38|14.47|5307600|77524712.00|1|0.0000|0.0000|0.0000|0|14.47
江西长运|600561|-3.51|7422300|36891900.00|-2.34|0.97|-5.26|4.95|5.01|5.18|4.86|7.42|5.13|4642900|24277960.00|1|0.0000|0.0000|0.0000|0|5.13
国睿科技|600562|1.88|9461890|179654928.00|2.04|4.35|-0.11|18.97|19.00|19.43|18.60|9.46|18.62|15332365|291571936.00|1|0.0000|0.0000|0.0000|0|18.62
法拉电子|600563|0.21|4286558|401289408.00|-2.65|0.78|-2.65|94.70|92.00|95.24|92.00|4.29|94.50|3049336|292867680.00|1|0.0000|0.0000|0.0000|0|94.50
济川药业|600566|2.73|9210513|243905456.00|0.81|3.23|0.08|26.70|26.20|26.83|26.01|9.21|25.99|11094261|290954336.00|1|0.0000|0.0000|0.0000|0|25.99
山鹰国际|600567|0.00|121872750|195578176.00|-0.62|1.86|-1.86|1.61|1.60|1.64|1.58|121.87|1.61|174478232|287302464.00|1|0.0000|0.0000|0.0000|0|1.61
ST中珠|600568|-3.05|20172000|25365180.00|-4.58|-2.29|-5.34|1.27|1.25|1.28|1.24|20.17|1.31|8304600|10903005.00|1|0.0000|0.0000|0.0000|0|1.31
安阳钢铁|600569|0.60|19446000|32369154.00|-4.22|1.81|-4.22|1.67|1.59|1.69|1.59|19.45|1.66|36574950|61841888.00|1|0.0000|0.0000|0.0000|0|1.66
恒生电子|600570|-2.22|60075727|1453482880.00|1.05|1.05|-4.80|24.25|25.06|25.06|23.61|60.08|24.80|47150747|1183080832.00|1|0.0000|0.0000|0.0000|0|24.80
信雅达|600571|-10.00|90013781|1303684864.00|-9.94|-4.91|-10.00|14.31|14.32|15.12|14.31|90.01|15.90|12965783|206576848.00|1|0.0000|0.0000|0.0000|0|15.90
康恩贝|600572|3.80|45534767|197322112.00|0.24|4.51|0.24|4.37|4.22|4.40|4.22|45.53|4.21|61445891|266775760.00|1|0.0000|0.0000|0.0000|0|4.21
惠泉啤酒|600573|1.84|6395391|70760400.00|1.84|3.21|-0.28|11.09|11.09|11.24|10.86|6.40|10.89|8809914|97574296.00|1|0.0000|0.0000|0.0000|0|10.89
淮河能源|600575|4.56|91784403|312010272.00|0.30|5.78|0.30|3.44|3.30|3.48|3.30|91.78|3.29|142829899|488063840.00|1|0.0000|0.0000|0.0000|0|3.29
祥源文旅|600576|2.19|13587199|120143048.00|1.27|4.95|-0.81|8.88|8.80|9.12|8.62|13.59|8.69|19824905|172261264.00|1|0.0000|0.0000|0.0000|0|8.69
精达股份|600577|-9.17|153018679|929015552.00|-2.91|1.53|-9.94|5.94|6.35|6.64|5.89|153.02|6.54|75777084|501546464.00|1|0.0000|0.0000|0.0000|0|6.54
京能电力|600578|2.95|52275273|182184000.00|-0.29|4.72|-0.29|3.49|3.38|3.55|3.38|52.28|3.39|56513652|195015872.00|1|0.0000|0.0000|0.0000|0|3.39
中化装备|600579|-5.22|23155167|145926944.00|-8.81|-2.09|-8.81|6.35|6.11|6.56|6.11|23.16|6.70|8000200|54078032.00|1|0.0000|0.0000|0.0000|0|6.70
卧龙电驱|600580|-9.84|126241351|2687407360.00|-6.86|-2.68|-10.01|20.89|21.58|22.55|20.85|126.24|23.17|33109900|770493184.00|1|0.0000|0.0000|0.0000|0|23.17
八一钢铁|600581|-0.65|36352100|110792096.00|-1.62|1.30|-2.92|3.06|3.03|3.12|2.99|36.35|3.08|39540332|124972520.00|1|0.0000|0.0000|0.0000|0|3.08
天地科技|600582|1.91|60558234|355518144.00|1.73|3.29|0.00|5.88|5.87|5.96|5.77|60.56|5.77|70249316|415978272.00|1|0.0000|0.0000|0.0000|0|5.77
海油工程|600583|2.38|89553357|460808736.00|0.20|3.37|-0.59|5.17|5.06|5.22|5.02|89.55|5.05|89439863|458851296.00|1|0.0000|0.0000|0.0000|0|5.05
长电科技|600584|-3.01|73055334|2177802752.00|0.00|1.16|-5.98|30.00|30.93|31.29|29.08|73.06|30.93|41439780|1293597696.00|1|0.0000|0.0000|0.0000|0|30.93
海螺水泥|600585|4.95|46120065|1128827136.00|1.44|5.12|0.93|24.82|23.99|24.86|23.87|46.12|23.65|43286378|1016490048.00|1|0.0000|0.0000|0.0000|0|23.65
金晶科技|600586|-0.22|25387765|116304544.00|0.00|1.96|-1.96|4.58|4.59|4.68|4.50|25.39|4.59|30623110|143266928.00|1|0.0000|0.0000|0.0000|0|4.59
新华医疗|600587|2.50|12350480|186468688.00|1.29|3.92|0.88|15.15|14.97|15.36|14.91|12.35|14.78|18973433|291928640.00|1|0.0000|0.0000|0.0000|0|14.78
用友网络|600588|-1.73|93713777|1213094272.00|1.28|1.58|-4.95|13.10|13.50|13.54|12.67|93.71|13.33|51625087|697300160.00|1|0.0000|0.0000|0.0000|0|13.33
大位科技|600589|-9.89|199884408|1193278464.00|-7.26|-2.16|-10.05|5.83|6.00|6.33|5.82|199.88|6.47|79562400|517307168.00|1|0.0000|0.0000|0.0000|0|6.47
泰豪科技|600590|-9.95|8406900|72299344.00|-9.95|-9.95|-9.95|8.60|8.60|8.60|8.60|8.41|9.55|71324483|689814080.00|1|0.0000|0.0000|0.0000|0|9.55
龙溪股份|600592|-10.01|28760187|445027168.00|-4.62|-2.84|-10.01|15.19|16.10|16.40|15.19|28.76|16.88|9840500|167346624.00|1|0.0000|0.0000|0.0000|0|16.88
大连圣亚|600593|7.88|23311952|848594048.00|-0.97|9.80|-2.29|37.65|34.56|38.32|34.10|23.31|34.90|24376900|826759808.00|1|0.0000|0.0000|0.0000|0|34.90
益佰制药|600594|-1.25|15608800|49337224.00|-1.56|1.87|-3.43|3.17|3.16|3.27|3.10|15.61|3.21|21994700|72146208.00|1|0.0000|0.0000|0.0000|0|3.21
中孚实业|600595|-6.82|169919092|550802432.00|-0.57|-0.57|-9.94|3.28|3.50|3.50|3.17|169.92|3.52|30199600|106904104.00|1|0.0000|0.0000|0.0000|0|3.52
新安股份|600596|4.65|22692006|176143888.00|0.00|4.65|0.00|7.87|7.52|7.87|7.52|22.69|7.52|23188800|179942560.00|1|0.0000|0.0000|0.0000|0|7.52
光明乳业|600597|6.49|35604702|291800992.00|0.00|6.62|0.00|8.37|7.86|8.38|7.86|35.60|7.86|29258619|233609600.00|1|0.0000|0.0000|0.0000|0|7.86
北大荒|600598|10.01|185094749|3069493248.00|2.36|10.01|-2.42|17.25|16.05|17.25|15.30|185.09|15.68|168922774|2616652544.00|1|0.0000|0.0000|0.0000|0|15.68
*ST熊猫|600599|-5.03|1532000|13901083.00|-5.03|-3.87|-5.03|9.07|9.07|9.18|9.07|1.53|9.55|718900|6868998.00|1|0.0000|0.0000|0.0000|0|9.55
青岛啤酒|600600|1.42|12484210|981461440.00|0.42|1.68|-1.52|79.30|78.52|79.50|77.00|12.48|78.19|14700491|1149547520.00|1|0.0000|0.0000|0.0000|0|78.19
方正科技|600601|-4.42|139346215|574748608.00|-3.26|0.00|-7.67|4.11|4.16|4.30|3.97|139.35|4.30|83618662|362461856.00|1|0.0000|0.0000|0.0000|0|4.30
云赛智联|600602|-7.25|81681585|1597310464.00|-3.29|-0.43|-10.02|19.44|20.27|20.87|18.86|81.68|20.96|38245521|811922752.00|1|0.0000|0.0000|0.0000|0|20.96
广汇物流|600603|-5.01|3956700|25495616.00|-4.87|-3.98|-5.01|6.44|6.45|6.51|6.44|3.96|6.78|1826700|12385621.00|1|0.0000|0.0000|0.0000|0|6.78
市北高新|600604|-0.47|19529196|81764576.00|-1.42|0.94|-3.30|4.22|4.18|4.28|4.10|19.53|4.24|17166720|74065192.00|1|0.0000|0.0000|0.0000|0|4.24
汇通能源|600605|-6.37|6274613|179089216.00|-7.35|-2.47|-10.01|28.80|28.50|30.00|27.68|6.27|30.76|1842100|57081176.00|1|0.0000|0.0000|0.0000|0|30.76
绿地控股|600606|1.83|82160725|136726656.00|0.00|3.05|-0.61|1.67|1.64|1.69|1.63|82.16|1.64|92451272|155098928.00|1|0.0000|0.0000|0.0000|0|1.64
*ST沪科|600608|-3.88|2881013|8517536.00|-4.53|-0.32|-4.85|2.97|2.95|3.08|2.94|2.88|3.09|522400|1614216.00|1|0.0000|0.0000|0.0000|0|3.09
金杯汽车|600609|-10.04|39810181|188548640.00|-6.76|-2.90|-10.04|4.66|4.83|5.03|4.66|39.81|5.18|8969900|46640432.00|1|0.0000|0.0000|0.0000|0|5.18
中毅达|600610|-9.89|133243642|1084044800.00|2.38|5.60|-10.01|7.56|8.59|8.86|7.55|133.24|8.39|76210744|658681984.00|1|0.0000|0.0000|0.0000|0|8.39
大众交通|600611|-2.66|46378952|255074672.00|-2.49|0.71|-4.44|5.48|5.49|5.67|5.38|46.38|5.63|33524800|190042128.00|1|0.0000|0.0000|0.0000|0|5.63
老凤祥|600612|1.19|2069477|98156176.00|0.23|2.68|-0.51|47.50|47.05|48.20|46.70|2.07|46.94|3285020|158149088.00|1|0.0000|0.0000|0.0000|0|46.94
神奇制药|600613|-3.58|14169600|80733736.00|-3.24|1.02|-4.94|5.66|5.68|5.93|5.58|14.17|5.87|11823000|70719008.00|1|0.0000|0.0000|0.0000|0|5.87
鑫源智造|600615|0.82|5221805|57344584.00|-3.00|3.09|-4.18|11.10|10.68|11.35|10.55|5.22|11.01|3826159|42279044.00|1|0.0000|0.0000|0.0000|0|11.01
金枫酒业|600616|1.80|19439101|99529992.00|1.40|4.60|0.00|5.09|5.07|5.23|5.00|19.44|5.00|24005891|124219416.00|1|0.0000|0.0000|0.0000|0|5.00
国新能源|600617|0.00|24415727|54535688.00|0.00|1.33|-2.67|2.25|2.25|2.28|2.19|24.42|2.25|26405060|60653924.00|1|0.0000|0.0000|0.0000|0|2.25
氯碱化工|600618|-0.11|12241879|108009456.00|-1.13|1.47|-2.37|8.85|8.76|8.99|8.65|12.24|8.86|10956800|98654544.00|1|0.0000|0.0000|0.0000|0|8.86
海立股份|600619|-10.03|66022591|703395968.00|-7.55|-2.83|-10.03|10.49|10.78|11.33|10.49|66.02|11.66|29655684|348591520.00|1|0.0000|0.0000|0.0000|0|11.66
天宸股份|600620|-4.57|11668753|51077232.00|-0.87|-0.87|-6.96|4.39|4.56|4.56|4.28|11.67|4.60|5837461|27196108.00|1|0.0000|0.0000|0.0000|0|4.60
华鑫股份|600621|0.00|19546305|248237712.00|1.10|1.97|-1.81|12.71|12.85|12.96|12.48|19.55|12.71|21675000|281299520.00|1|0.0000|0.0000|0.0000|0|12.71
光大嘉宝|600622|-1.90|51664834|132532648.00|-1.90|0.76|-5.70|2.58|2.58|2.65|2.48|51.66|2.63|38050242|101572552.00|1|0.0000|0.0000|0.0000|0|2.63
华谊集团|600623|0.61|28063228|183492288.00|-0.15|1.84|-1.68|6.57|6.52|6.65|6.42|28.06|6.53|31143029|208910464.00|1|0.0000|0.0000|0.0000|0|6.53
ST复华|600624|-3.74|35936923|218724016.00|-6.40|0.00|-9.52|6.17|6.00|6.41|5.80|35.94|6.41|10982000|70960784.00|1|0.0000|0.0000|0.0000|0|6.41
申达股份|600626|-6.01|24280200|76247856.00|-2.40|-1.50|-8.41|3.13|3.25|3.28|3.05|24.28|3.33|13314300|44763036.00|1|0.0000|0.0000|0.0000|0|3.33
新世界|600628|4.15|23574906|163401424.00|-1.34|4.60|-1.63|7.02|6.65|7.05|6.63|23.57|6.74|15173100|105037496.00|1|0.0000|0.0000|0.0000|0|6.74
华建集团|600629|-6.31|26081701|174345856.00|-4.63|-2.24|-9.54|6.68|6.80|6.97|6.45|26.08|7.13|16148200|116016016.00|1|0.0000|0.0000|0.0000|0|7.13
龙头股份|600630|-7.80|22565360|164047376.00|-7.03|-1.92|-9.97|7.21|7.27|7.67|7.04|22.57|7.82|8851900|69571800.00|1|0.0000|0.0000|0.0000|0|7.82
浙数文化|600633|-5.41|59877995|676058944.00|-4.99|-1.00|-8.82|11.37|11.42|11.90|10.96|59.88|12.02|17387100|210960176.00|1|0.0000|0.0000|0.0000|0|12.02
大众公用|600635|0.29|48500374|165557488.00|-0.29|1.46|-2.05|3.43|3.41|3.47|3.35|48.50|3.42|51171350|178272368.00|1|0.0000|0.0000|0.0000|0|3.42
*ST国化|600636|3.88|11195741|69991648.00|-1.29|5.18|-2.75|6.42|6.10|6.50|6.01|11.20|6.18|7393937|46307276.00|1|0.0000|0.0000|0.0000|0|6.18
东方明珠|600637|1.86|30331727|215107504.00|0.29|2.57|0.14|7.13|7.02|7.18|7.01|30.33|7.00|48767403|350453792.00|1|0.0000|0.0000|0.0000|0|7.00
新黄浦|600638|-2.81|11079100|50112920.00|0.43|1.30|-4.55|4.49|4.64|4.68|4.41|11.08|4.62|9861021|46109640.00|1|0.0000|0.0000|0.0000|0|4.62
浦东金桥|600639|3.52|9205091|96556928.00|0.59|4.01|0.59|10.58|10.28|10.63|10.28|9.21|10.22|11421469|120393336.00|1|0.0000|0.0000|0.0000|0|10.22
国脉文化|600640|-1.29|10561005|112700616.00|0.28|1.01|-3.69|10.71|10.88|10.96|10.45|10.56|10.85|9127100|100565208.00|1|0.0000|0.0000|0.0000|0|10.85
先导基电|600641|1.40|17557723|241211472.00|-0.15|3.30|-0.81|13.81|13.60|14.07|13.51|17.56|13.62|23513396|329548384.00|1|0.0000|0.0000|0.0000|0|13.62
申能股份|600642|0.34|32929709|296814880.00|0.45|2.46|-0.67|8.98|8.99|9.17|8.89|32.93|8.95|48917265|440621440.00|1|0.0000|0.0000|0.0000|0|8.95
爱建集团|600643|0.22|21836880|98468336.00|1.33|1.99|-1.99|4.53|4.58|4.61|4.43|21.84|4.52|26441272|122449960.00|1|0.0000|0.0000|0.0000|0|4.52
乐山电力|600644|10.02|24358569|167219936.00|-0.78|10.02|-0.78|7.03|6.34|7.03|6.34|24.36|6.39|33050586|221341328.00|1|0.0000|0.0000|0.0000|0|6.39
中源协和|600645|-2.95|21413801|444790400.00|0.66|1.83|-5.53|20.70|21.47|21.72|20.15|21.41|21.33|20484200|447226560.00|1|0.0000|0.0000|0.0000|0|21.33
外高桥|600648|5.46|10555601|118125120.00|0.83|6.38|0.74|11.40|10.90|11.50|10.89|10.56|10.81|9133691|101836480.00|1|0.0000|0.0000|0.0000|0|10.81
城投控股|600649|7.23|53537926|224436832.00|0.75|7.48|0.00|4.30|4.04|4.31|4.01|53.54|4.01|50533127|208835424.00|1|0.0000|0.0000|0.0000|0|4.01
锦江在线|600650|-0.80|7536791|92270464.00|-1.20|1.04|-3.85|12.36|12.31|12.59|11.98|7.54|12.46|5610900|70674736.00|1|0.0000|0.0000|0.0000|0|12.46
飞乐音响|600651|-1.86|30168402|110967856.00|-1.60|1.06|-4.26|3.69|3.70|3.80|3.60|30.17|3.76|22419100|85690344.00|1|0.0000|0.0000|0.0000|0|3.76
申华控股|600653|-0.55|48151614|86234984.00|-1.10|1.66|-2.76|1.80|1.79|1.84|1.76|48.15|1.81|46617252|85718600.00|1|0.0000|0.0000|0.0000|0|1.81
中安科|600654|-3.12|51294360|142634080.00|-4.17|0.00|-5.90|2.79|2.76|2.88|2.71|51.29|2.88|37702000|109779040.00|1|0.0000|0.0000|0.0000|0|2.88
豫园股份|600655|4.72|23750350|124721688.00|0.00|4.91|0.00|5.33|5.09|5.34|5.09|23.75|5.09|24456843|128442392.00|1|0.0000|0.0000|0.0000|0|5.09
信达地产|600657|3.64|27749853|108913440.00|0.00|4.16|-2.34|3.99|3.85|4.01|3.76|27.75|3.85|24892919|97838992.00|1|0.0000|0.0000|0.0000|0|3.85
电子城|600658|-2.16|16139300|58097620.00|-3.24|-0.27|-5.41|3.62|3.58|3.69|3.50|16.14|3.70|12540948|47134576.00|1|0.0000|0.0000|0.0000|0|3.70
福耀玻璃|600660|0.00|24380550|1294693504.00|0.60|0.84|-2.42|53.68|54.00|54.13|52.38|24.38|53.68|31574083|1674781696.00|1|0.0000|0.0000|0.0000|0|53.68
昂立教育|600661|-2.36|8372914|76216160.00|-0.43|1.18|-4.29|9.10|9.28|9.43|8.92|8.37|9.32|6643601|62595180.00|1|0.0000|0.0000|0.0000|0|9.32
