中捷精工|301072|0.79|1500401|31024034.00|-0.49|3.24|-2.31|20.53|20.27|21.03|19.90|1.50|20.37|1194000|24536608.00|1|0.0000|0.0000|0.0000|0|20.37
君亭酒店|301073|-0.27|3834114|84165808.00|-0.46|1.32|-1.68|21.91|21.87|22.26|21.60|3.83|21.97|5409573|119089288.00|1|0.0000|0.0000|0.0000|0|21.97
多瑞医药|301075|-1.02|16937735|508507232.00|1.97|5.26|-7.14|30.09|31.00|32.00|28.23|16.94|30.40|12747680|367041344.00|1|0.0000|0.0000|0.0000|0|30.40
新瀚新材|301076|1.48|2072800|55487604.00|-0.27|2.35|-0.83|26.76|26.30|26.99|26.15|2.07|26.37|2249100|59818184.00|1|0.0000|0.0000|0.0000|0|26.37
星华新材|301077|15.11|11731744|371468992.00|1.51|20.01|0.40|31.92|28.15|33.28|27.84|11.73|27.73|2570300|71803944.00|1|0.0000|0.0000|0.0000|0|27.73
孩子王|301078|1.13|29436905|368595712.00|0.65|2.59|0.00|12.51|12.45|12.69|12.37|29.44|12.37|37687440|474468800.00|1|0.0000|0.0000|0.0000|0|12.37
邵阳液压|301079|-3.73|19483200|552898048.00|-0.68|0.31|-4.62|28.11|29.00|29.29|27.85|19.48|29.20|29307408|852433216.00|1|0.0000|0.0000|0.0000|0|29.20
百普赛斯|301080|-0.97|1261550|68327208.00|-0.07|0.88|-1.70|54.05|54.54|55.06|53.65|1.26|54.58|2266900|124584680.00|1|0.0000|0.0000|0.0000|0|54.58
严牌股份|301081|0.53|1709559|16348358.00|0.00|1.69|-1.05|9.54|9.49|9.65|9.39|1.71|9.49|2107904|19996020.00|1|0.0000|0.0000|0.0000|0|9.49
久盛电气|301082|-4.75|38884817|726374080.00|-3.39|-1.47|-8.35|18.83|19.10|19.48|18.12|38.88|19.77|53109766|1039926336.00|1|0.0000|0.0000|0.0000|0|19.77
百胜智能|301083|0.00|2890974|44075380.00|-0.07|1.91|-0.53|15.16|15.15|15.45|15.08|2.89|15.16|4935966|75048472.00|1|0.0000|0.0000|0.0000|0|15.16
亚康股份|301085|0.43|1395800|88535832.00|-0.48|2.07|-0.86|63.07|62.50|64.10|62.26|1.40|62.80|1673000|105639424.00|1|0.0000|0.0000|0.0000|0|62.80
鸿富瀚|301086|0.27|653300|31421400.00|0.00|1.59|0.00|47.83|47.70|48.46|47.70|0.65|47.70|790559|37868376.00|1|0.0000|0.0000|0.0000|0|47.70
可孚医疗|301087|0.48|929270|33048688.00|-0.11|1.13|-0.54|35.57|35.36|35.80|35.21|0.93|35.40|1855520|65660652.00|1|0.0000|0.0000|0.0000|0|35.40
戎美股份|301088|0.45|1048800|14046567.00|0.00|1.35|-0.30|13.37|13.31|13.49|13.27|1.05|13.31|1839200|24626828.00|1|0.0000|0.0000|0.0000|0|13.31
拓新药业|301089|0.47|7657701|229052816.00|-1.22|3.39|-1.80|29.63|29.13|30.49|28.96|7.66|29.49|7786700|232006656.00|1|0.0000|0.0000|0.0000|0|29.49
华润材料|301090|-0.81|4512298|33301692.00|0.13|0.54|-1.62|7.37|7.44|7.47|7.31|4.51|7.43|5255998|39068360.00|1|0.0000|0.0000|0.0000|0|7.43
深城交|301091|-0.78|4088581|151035328.00|0.14|0.81|-0.89|36.73|37.07|37.32|36.69|4.09|37.02|5635499|211218688.00|1|0.0000|0.0000|0.0000|0|37.02
争光股份|301092|-0.85|3701100|99370776.00|-0.74|0.26|-2.62|26.86|26.89|27.16|26.38|3.70|27.09|6582785|175461760.00|1|0.0000|0.0000|0.0000|0|27.09
华兰股份|301093|-0.25|1450700|40652528.00|-0.50|0.82|-1.24|28.08|28.01|28.38|27.80|1.45|28.15|1936300|54938408.00|1|0.0000|0.0000|0.0000|0|28.15
广立微|301095|-0.74|2139832|112375152.00|-0.11|0.72|-1.08|52.29|52.62|53.06|52.11|2.14|52.68|2667600|140901456.00|1|0.0000|0.0000|0.0000|0|52.68
百诚医药|301096|1.00|3587608|137104096.00|-0.21|1.45|-0.92|38.36|37.90|38.53|37.63|3.59|37.98|5659820|215215472.00|1|0.0000|0.0000|0.0000|0|37.98
天益医疗|301097|0.08|361700|13932364.00|0.00|1.89|-0.47|38.22|38.19|38.91|38.01|0.36|38.19|579700|22153594.00|1|0.0000|0.0000|0.0000|0|38.19
金埔园林|301098|0.12|1965361|15954210.00|0.12|1.49|-0.74|8.08|8.08|8.19|8.01|1.97|8.07|3922010|31715546.00|1|0.0000|0.0000|0.0000|0|8.07
雅创电子|301099|2.04|3164609|153828992.00|-0.57|4.21|-0.57|48.50|47.26|49.53|47.26|3.16|47.53|2024270|96748928.00|1|0.0000|0.0000|0.0000|0|47.53
风光股份|301100|-0.06|1138700|18617092.00|-0.37|1.41|-0.61|16.31|16.26|16.55|16.22|1.14|16.32|1545110|25201740.00|1|0.0000|0.0000|0.0000|0|16.32
明月镜片|301101|1.10|7566615|415289760.00|-1.64|2.74|-2.10|55.35|53.85|56.25|53.60|7.57|54.75|10259660|569383680.00|1|0.0000|0.0000|0.0000|0|54.75
兆讯传媒|301102|0.38|2816091|30326808.00|0.00|2.07|-0.75|10.69|10.65|10.87|10.57|2.82|10.65|3209300|34324304.00|1|0.0000|0.0000|0.0000|0|10.65
何氏眼科|301103|0.15|1012800|20768278.00|-0.05|1.32|-1.17|20.49|20.45|20.73|20.22|1.01|20.46|1799730|36901712.00|1|0.0000|0.0000|0.0000|0|20.46
鸿铭股份|301105|-0.39|1371704|49129252.00|0.45|2.97|-1.34|35.60|35.90|36.80|35.26|1.37|35.74|1087200|38778116.00|1|0.0000|0.0000|0.0000|0|35.74
骏成科技|301106|0.68|792280|23661292.00|0.14|2.78|-0.31|29.66|29.50|30.28|29.37|0.79|29.46|1132980|33449304.00|1|0.0000|0.0000|0.0000|0|29.46
瑜欣电子|301107|1.00|1902056|63792856.00|2.04|3.84|-0.21|33.17|33.51|34.10|32.77|1.90|32.84|1748400|58224540.00|1|0.0000|0.0000|0.0000|0|32.84
洁雅股份|301108|0.23|467500|12360339.00|0.00|0.95|-1.14|26.46|26.40|26.65|26.10|0.47|26.40|663600|17513592.00|1|0.0000|0.0000|0.0000|0|26.40
军信股份|301109|-1.76|7212570|146266768.00|0.15|1.13|-1.96|20.07|20.46|20.66|20.03|7.21|20.43|14507913|290888064.00|1|0.0000|0.0000|0.0000|0|20.43
青木科技|301110|-1.14|1613900|79111792.00|-0.02|1.65|-1.44|48.65|49.20|50.02|48.50|1.61|49.21|1768334|86828184.00|1|0.0000|0.0000|0.0000|0|49.21
粤万年青|301111|-0.24|4130500|67284272.00|-0.31|0.86|-1.71|16.30|16.29|16.48|16.06|4.13|16.34|8429300|136240896.00|1|0.0000|0.0000|0.0000|0|16.34
信邦智能|301112|2.84|2492600|65882540.00|0.55|5.46|-1.05|26.39|25.80|27.06|25.39|2.49|25.66|2025300|52309824.00|1|0.0000|0.0000|0.0000|0|25.66
雅艺科技|301113|2.63|1429366|35532196.00|-0.08|3.50|-0.21|24.95|24.29|25.16|24.26|1.43|24.31|1874666|45501360.00|1|0.0000|0.0000|0.0000|0|24.31
联检科技|301115|0.36|1080114|15239142.00|-0.36|0.57|-0.50|14.12|14.02|14.15|14.00|1.08|14.07|1656907|23245850.00|1|0.0000|0.0000|0.0000|0|14.07
益客食品|301116|0.70|5755300|66616988.00|0.26|4.31|0.18|11.45|11.40|11.86|11.39|5.76|11.37|5047435|57726152.00|1|0.0000|0.0000|0.0000|0|11.37
佳缘科技|301117|-2.13|1995300|63160136.00|-0.91|0.41|-2.31|31.31|31.70|32.12|31.25|2.00|31.99|3761400|119563232.00|1|0.0000|0.0000|0.0000|0|31.99
恒光股份|301118|-0.93|13180498|295995776.00|-6.58|4.89|-6.58|22.28|21.01|23.59|21.01|13.18|22.49|15925202|354307200.00|1|0.0000|0.0000|0.0000|0|22.49
正强股份|301119|0.06|1776561|56280988.00|-0.10|4.07|-0.80|31.20|31.15|32.45|30.93|1.78|31.18|1830871|57831396.00|1|0.0000|0.0000|0.0000|0|31.18
新特电气|301120|-1.13|11932900|115264240.00|0.10|0.93|-1.34|9.59|9.71|9.79|9.57|11.93|9.70|21831725|211942288.00|1|0.0000|0.0000|0.0000|0|9.70
紫建电子|301121|-1.54|2158400|130153880.00|-0.48|1.34|-1.60|59.54|60.18|61.28|59.50|2.16|60.47|2646152|161355136.00|1|0.0000|0.0000|0.0000|0|60.47
采纳股份|301122|0.13|1170840|26478820.00|0.22|1.28|-0.66|22.60|22.62|22.86|22.42|1.17|22.57|1943123|44065848.00|1|0.0000|0.0000|0.0000|0|22.57
奕东电子|301123|-0.46|1628000|35358872.00|-0.14|1.43|-0.83|21.58|21.65|21.99|21.50|1.63|21.68|1987600|43504604.00|1|0.0000|0.0000|0.0000|0|21.68
腾亚精工|301125|1.61|3599196|43238672.00|0.25|3.22|-0.59|11.98|11.82|12.17|11.72|3.60|11.79|3945237|46866704.00|1|0.0000|0.0000|0.0000|0|11.79
达嘉维康|301126|0.53|5542800|63430232.00|0.35|1.58|-0.97|11.45|11.43|11.57|11.28|5.54|11.39|9537200|109473272.00|1|0.0000|0.0000|0.0000|0|11.39
武汉天源|301127|-1.50|6229184|103565304.00|0.90|1.14|-2.09|16.46|16.86|16.90|16.36|6.23|16.71|6682120|113459576.00|1|0.0000|0.0000|0.0000|0|16.71
强瑞技术|301128|-2.04|2353600|176940112.00|-0.66|1.06|-2.11|74.25|75.30|76.60|74.20|2.35|75.80|3009600|227888448.00|1|0.0000|0.0000|0.0000|0|75.80
瑞纳智能|301129|0.38|1159500|24807240.00|0.00|1.55|-1.46|21.38|21.30|21.63|20.99|1.16|21.30|1087100|23166710.00|1|0.0000|0.0000|0.0000|0|21.30
西点药业|301130|0.47|1596176|44483748.00|-0.29|1.01|-1.44|27.95|27.74|28.10|27.42|1.60|27.82|2685969|74958176.00|1|0.0000|0.0000|0.0000|0|27.82
聚赛龙|301131|2.27|1311600|51283796.00|-0.05|3.15|-0.65|39.23|38.34|39.57|38.11|1.31|38.36|1250800|48404848.00|1|0.0000|0.0000|0.0000|0|38.36
满坤科技|301132|0.19|1078768|28678304.00|0.30|1.63|-0.45|26.47|26.50|26.85|26.30|1.08|26.42|1294200|34257060.00|1|0.0000|0.0000|0.0000|0|26.42
金钟股份|301133|2.91|1665047|40425872.00|0.04|3.59|-0.42|24.39|23.71|24.55|23.60|1.67|23.70|1145600|27355432.00|1|0.0000|0.0000|0.0000|0|23.70
瑞德智能|301135|1.50|1835200|47323956.00|0.12|2.76|-0.35|25.75|25.40|26.07|25.28|1.84|25.37|1808400|46353092.00|1|0.0000|0.0000|0.0000|0|25.37
招标股份|301136|1.77|7309500|88026840.00|0.00|4.63|-1.51|12.10|11.89|12.44|11.71|7.31|11.89|5830500|69362712.00|1|0.0000|0.0000|0.0000|0|11.89
哈焊华通|301137|-3.56|17436702|418999296.00|-4.00|0.12|-6.00|24.12|24.01|25.04|23.51|17.44|25.01|26180246|618903936.00|1|0.0000|0.0000|0.0000|0|25.01
华研精机|301138|1.73|1271300|37424240.00|0.21|2.73|-0.55|29.45|29.01|29.74|28.79|1.27|28.95|1508104|43873652.00|1|0.0000|0.0000|0.0000|0|28.95
元道通信|301139|7.99|20701600|722063168.00|0.56|15.29|0.25|34.47|32.10|36.80|32.00|20.70|31.92|11614500|377737568.00|1|0.0000|0.0000|0.0000|0|31.92
中科磁业|301141|-0.43|1349520|49909252.00|-0.98|1.54|-0.98|36.75|36.55|37.48|36.55|1.35|36.91|1749527|64629168.00|1|0.0000|0.0000|0.0000|0|36.91
嘉戎技术|301148|-1.40|1953137|38665276.00|0.00|0.25|-1.65|19.70|19.98|20.03|19.65|1.95|19.98|3192800|63330708.00|1|0.0000|0.0000|0.0000|0|19.98
隆华新材|301149|-0.18|3052100|34079672.00|-0.09|1.35|-0.72|11.11|11.12|11.28|11.05|3.05|11.13|3251200|36198876.00|1|0.0000|0.0000|0.0000|0|11.13
中一科技|301150|0.69|1261716|25803022.00|0.64|1.97|-1.73|20.40|20.39|20.66|19.91|1.26|20.26|1090597|22150338.00|1|0.0000|0.0000|0.0000|0|20.26
冠龙节能|301151|0.19|1337200|20807196.00|-0.13|1.62|-0.78|15.50|15.45|15.72|15.35|1.34|15.47|2149200|33390688.00|1|0.0000|0.0000|0.0000|0|15.47
天力锂能|301152|-1.08|1423800|36882424.00|0.42|1.20|-1.08|25.61|26.00|26.20|25.61|1.42|25.89|1871400|48555272.00|1|0.0000|0.0000|0.0000|0|25.89
中科江南|301153|1.09|3280967|88045152.00|-0.15|2.07|-0.30|26.83|26.50|27.09|26.46|3.28|26.54|3425638|91151192.00|1|0.0000|0.0000|0.0000|0|26.54
海力风电|301155|-1.38|1936900|120857736.00|-0.58|-0.13|-2.69|62.39|62.89|63.18|61.56|1.94|63.26|2285919|144873456.00|1|0.0000|0.0000|0.0000|0|63.26
美农生物|301156|-2.08|10236752|154121840.00|-3.47|-2.02|-6.56|15.53|15.31|15.54|14.82|10.24|15.86|13256874|207133568.00|1|0.0000|0.0000|0.0000|0|15.86
华塑科技|301157|-0.18|650700|32596232.00|0.66|1.04|-0.92|49.88|50.30|50.49|49.51|0.65|49.97|745300|37414848.00|1|0.0000|0.0000|0.0000|0|49.97
德石股份|301158|-2.80|11652464|202984000.00|1.88|4.45|-3.08|17.02|17.84|18.29|16.97|11.65|17.51|12614070|221677744.00|1|0.0000|0.0000|0.0000|0|17.51
三维天地|301159|1.69|1325558|40435684.00|-0.07|2.96|-0.96|30.60|30.07|30.98|29.80|1.33|30.09|1069300|32358300.00|1|0.0000|0.0000|0.0000|0|30.09
翔楼新材|301160|0.53|1884700|179543776.00|-0.35|3.00|-0.42|94.42|93.59|96.74|93.53|1.88|93.92|1774200|168476384.00|1|0.0000|0.0000|0.0000|0|93.92
唯万密封|301161|0.23|2927700|65120368.00|0.00|1.54|-0.54|22.16|22.11|22.45|21.99|2.93|22.11|3518200|78086848.00|1|0.0000|0.0000|0.0000|0|22.11
国能日新|301162|4.04|5400320|284827488.00|-0.81|6.30|-0.85|52.85|50.39|54.00|50.37|5.40|50.80|4075000|206220544.00|1|0.0000|0.0000|0.0000|0|50.80
宏德股份|301163|2.87|2292900|54208976.00|-0.04|4.22|-0.78|23.66|22.99|23.97|22.82|2.29|23.00|1516700|35067952.00|1|0.0000|0.0000|0.0000|0|23.00
锐捷网络|301165|0.36|3296587|227580624.00|0.03|1.06|-0.57|69.02|68.79|69.50|68.38|3.30|68.77|3532875|243262592.00|1|0.0000|0.0000|0.0000|0|68.77
优宁维|301166|-1.20|986200|30304092.00|-0.49|0.55|-1.36|30.50|30.72|31.04|30.45|0.99|30.87|2132853|65916096.00|1|0.0000|0.0000|0.0000|0|30.87
建研设计|301167|1.82|2273320|30537600.00|0.15|3.33|-0.83|13.44|13.22|13.64|13.09|2.27|13.20|2184540|28932554.00|1|0.0000|0.0000|0.0000|0|13.20
通灵股份|301168|3.18|3132400|92406128.00|-0.17|5.63|-0.73|29.50|28.54|30.20|28.38|3.13|28.59|3110500|88399064.00|1|0.0000|0.0000|0.0000|0|28.59
零点有数|301169|2.51|1845500|70570376.00|-0.43|5.45|-0.53|38.39|37.29|39.49|37.25|1.85|37.45|899100|33652528.00|1|0.0000|0.0000|0.0000|0|37.45
锡南科技|301170|1.75|1291700|33105664.00|0.48|3.26|-0.48|25.57|25.25|25.95|25.01|1.29|25.13|1102800|27923140.00|1|0.0000|0.0000|0.0000|0|25.13
易点天下|301171|1.96|14537999|384980896.00|0.04|3.23|-0.35|26.50|26.00|26.83|25.90|14.54|25.99|16472691|434742208.00|1|0.0000|0.0000|0.0000|0|25.99
君逸数码|301172|0.18|1017732|28044890.00|0.04|1.39|-0.40|27.44|27.40|27.77|27.28|1.02|27.39|1354200|37342952.00|1|0.0000|0.0000|0.0000|0|27.39
毓恬冠佳|301173|-1.10|1559584|87146728.00|0.02|0.55|-1.58|55.57|56.20|56.50|55.30|1.56|56.19|2510022|139579232.00|1|0.0000|0.0000|0.0000|0|56.19
中科环保|301175|-1.39|38715033|220494192.00|0.00|0.35|-2.09|5.67|5.75|5.77|5.63|38.72|5.75|69411494|394646368.00|1|0.0000|0.0000|0.0000|0|5.75
逸豪新材|301176|-0.87|2036816|37330172.00|1.20|1.42|-1.09|18.17|18.55|18.59|18.13|2.04|18.33|2080743|38327652.00|1|0.0000|0.0000|0.0000|0|18.33
迪阿股份|301177|0.14|1848100|53890360.00|-0.69|3.30|-1.87|28.84|28.60|29.75|28.26|1.85|28.80|1592171|45927456.00|1|0.0000|0.0000|0.0000|0|28.80
天亿马|301178|2.59|2568200|88327376.00|-0.45|3.57|-0.45|34.47|33.45|34.80|33.45|2.57|33.60|2144800|71722952.00|1|0.0000|0.0000|0.0000|0|33.60
泽宇智能|301179|0.62|2420260|43714888.00|-0.22|2.29|-0.95|17.99|17.84|18.29|17.71|2.42|17.88|2954312|52971456.00|1|0.0000|0.0000|0.0000|0|17.88
万祥科技|301180|0.45|1980242|26664474.00|-0.37|1.12|-0.37|13.46|13.35|13.55|13.35|1.98|13.40|2708900|36446296.00|1|0.0000|0.0000|0.0000|0|13.40
标榜股份|301181|1.87|1754830|43191856.00|0.12|3.57|-0.83|24.53|24.11|24.94|23.88|1.75|24.08|1314200|31849704.00|1|0.0000|0.0000|0.0000|0|24.08
凯旺科技|301182|-1.70|1876400|66594096.00|-0.75|0.39|-1.82|35.17|35.51|35.92|35.13|1.88|35.78|2991809|105837880.00|1|0.0000|0.0000|0.0000|0|35.78
东田微|301183|0.87|1126500|56085256.00|0.20|2.13|0.14|49.66|49.33|50.28|49.30|1.13|49.23|1200300|59457212.00|1|0.0000|0.0000|0.0000|0|49.23
鸥玛软件|301185|1.52|2407300|43243556.00|-0.45|2.88|-0.56|17.99|17.64|18.23|17.62|2.41|17.72|2938108|52273424.00|1|0.0000|0.0000|0.0000|0|17.72
超达装备|301186|1.04|537600|21920384.00|0.30|2.54|-0.47|40.65|40.35|41.25|40.04|0.54|40.23|626294|25310846.00|1|0.0000|0.0000|0.0000|0|40.23
欧圣电气|301187|2.20|1855318|70776360.00|-0.03|3.40|-0.35|38.13|37.30|38.58|37.18|1.86|37.31|2015000|75974360.00|1|0.0000|0.0000|0.0000|0|37.31
力诺药包|301188|1.87|6102628|111971600.00|-0.88|2.42|-0.88|18.53|18.03|18.63|18.03|6.10|18.19|10591928|197068400.00|1|0.0000|0.0000|0.0000|0|18.19
奥尼电子|301189|2.59|2007370|50833336.00|0.00|4.37|-0.89|25.33|24.69|25.77|24.47|2.01|24.69|914500|22580148.00|1|0.0000|0.0000|0.0000|0|24.69
善水科技|301190|-3.74|8638550|184536176.00|-2.72|-2.72|-6.59|21.62|21.85|21.85|20.98|8.64|22.46|12570612|271031648.00|1|0.0000|0.0000|0.0000|0|22.46
菲菱科思|301191|1.52|1666800|175927888.00|-0.25|3.38|-0.72|105.02|103.19|106.95|102.70|1.67|103.45|1551250|159795488.00|1|0.0000|0.0000|0.0000|0|103.45
泰祥股份|301192|0.26|1285104|24575022.00|-0.68|0.94|-1.88|19.17|18.99|19.30|18.76|1.29|19.12|1973804|37512552.00|1|0.0000|0.0000|0.0000|0|19.12
家联科技|301193|0.55|956200|15662302.00|0.06|1.91|-0.37|16.33|16.25|16.55|16.18|0.96|16.24|708400|11520089.00|1|0.0000|0.0000|0.0000|0|16.24
北路智控|301195|0.95|1015500|34780528.00|0.00|2.46|-0.36|34.08|33.76|34.59|33.64|1.02|33.76|856700|29126224.00|1|0.0000|0.0000|0.0000|0|33.76
唯科科技|301196|3.14|3314478|178757600.00|-0.59|5.10|-1.07|53.95|52.00|54.98|51.75|3.31|52.31|2289316|120482664.00|1|0.0000|0.0000|0.0000|0|52.31
工大科雅|301197|0.74|1654400|24914760.00|0.00|2.22|-0.67|14.99|14.88|15.21|14.78|1.65|14.88|1837200|27569392.00|1|0.0000|0.0000|0.0000|0|14.88
喜悦智行|301198|0.10|1424540|14861452.00|0.10|1.64|-1.06|10.39|10.39|10.55|10.27|1.42|10.38|2776700|29016088.00|1|0.0000|0.0000|0.0000|0|10.38
迈赫股份|301199|5.65|4351300|147896384.00|0.06|8.40|-0.34|34.20|32.39|35.09|32.26|4.35|32.37|1547100|50352368.00|1|0.0000|0.0000|0.0000|0|32.37
大族数控|301200|0.50|909300|36546076.00|-0.08|2.32|-0.25|39.92|39.69|40.64|39.62|0.91|39.72|1025200|41088480.00|1|0.0000|0.0000|0.0000|0|39.72
诚达药业|301201|-5.02|16573822|387026080.00|-3.25|-1.44|-5.31|23.07|23.50|23.94|23.00|16.57|24.29|18905518|447453632.00|1|0.0000|0.0000|0.0000|0|24.29
朗威股份|301202|0.74|2033900|89314352.00|-0.02|2.21|-0.58|43.74|43.41|44.38|43.17|2.03|43.42|2256000|98406424.00|1|0.0000|0.0000|0.0000|0|43.42
国泰环保|301203|0.10|353537|10858903.00|0.00|0.75|-1.11|30.68|30.65|30.88|30.31|0.35|30.65|809600|24662852.00|1|0.0000|0.0000|0.0000|0|30.65
联特科技|301205|1.37|2122713|146701504.00|1.19|2.74|0.18|69.06|68.94|70.00|68.25|2.12|68.13|1496319|102435128.00|1|0.0000|0.0000|0.0000|0|68.13
三元生物|301206|-0.65|697752|18334634.00|-0.42|0.30|-0.76|26.18|26.24|26.43|26.15|0.70|26.35|1513552|39640304.00|1|0.0000|0.0000|0.0000|0|26.35
华兰疫苗|301207|-1.14|2760045|48134328.00|-0.11|0.40|-1.60|17.33|17.51|17.60|17.25|2.76|17.53|6038145|106304368.00|1|0.0000|0.0000|0.0000|0|17.53
中亦科技|301208|0.21|1763640|67989392.00|-0.29|1.57|-0.29|38.40|38.21|38.92|38.21|1.76|38.32|2766800|106896552.00|1|0.0000|0.0000|0.0000|0|38.32
联合化学|301209|1.08|1064200|39829940.00|0.14|2.85|-0.27|37.30|36.95|37.95|36.80|1.06|36.90|946090|34835684.00|1|0.0000|0.0000|0.0000|0|36.90
金杨精密|301210|3.47|3126500|168659232.00|-0.98|6.06|-0.98|53.92|51.60|55.27|51.60|3.13|52.11|1794800|94254872.00|1|0.0000|0.0000|0.0000|0|52.11
亨迪药业|301211|-1.95|9626285|180674160.00|-2.21|-0.05|-2.21|18.64|18.59|19.00|18.59|9.63|19.01|17468181|333919904.00|1|0.0000|0.0000|0.0000|0|19.01
联盛化学|301212|1.01|4061700|97604144.00|-0.55|8.03|-0.55|23.89|23.52|25.55|23.52|4.06|23.65|4994609|117014592.00|1|0.0000|0.0000|0.0000|0|23.65
观想科技|301213|-1.12|648000|31589654.00|0.00|0.39|-1.75|48.55|49.10|49.29|48.24|0.65|49.10|1093100|54058724.00|1|0.0000|0.0000|0.0000|0|49.10
中汽股份|301215|0.00|6313377|37142128.00|0.17|1.19|-0.85|5.87|5.88|5.94|5.82|6.31|5.87|10811400|63548504.00|1|0.0000|0.0000|0.0000|0|5.87
万凯新材|301216|1.45|4641134|61569760.00|-0.08|2.44|-0.91|13.33|13.13|13.46|13.02|4.64|13.14|4441900|58164992.00|1|0.0000|0.0000|0.0000|0|13.14
铜冠铜箔|301217|-0.09|3886711|41818024.00|0.28|1.31|-0.56|10.71|10.75|10.86|10.66|3.89|10.72|4140500|44579348.00|1|0.0000|0.0000|0.0000|0|10.72
华是科技|301218|0.91|1783300|37454612.00|-0.34|2.02|-0.77|20.98|20.72|21.21|20.63|1.78|20.79|2077600|43458728.00|1|0.0000|0.0000|0.0000|0|20.79
腾远钴业|301219|0.13|2916149|155643792.00|-0.15|1.32|-0.49|53.25|53.10|53.88|52.92|2.92|53.18|3668410|195872976.00|1|0.0000|0.0000|0.0000|0|53.18
亚香股份|301220|-0.10|2911700|241640112.00|3.00|3.66|-1.51|82.47|85.03|85.57|81.30|2.91|82.55|4347200|355641472.00|1|0.0000|0.0000|0.0000|0|82.55
光庭信息|301221|-1.09|1451410|70155288.00|-0.95|0.56|-1.24|47.99|48.06|48.79|47.92|1.45|48.52|2069600|101124664.00|1|0.0000|0.0000|0.0000|0|48.52
浙江恒威|301222|1.92|1119200|31568308.00|0.00|3.25|-0.36|28.20|27.67|28.57|27.57|1.12|27.67|869568|24130050.00|1|0.0000|0.0000|0.0000|0|27.67
中荣股份|301223|1.25|1125770|19057930.00|0.48|1.73|-0.48|17.00|16.87|17.08|16.71|1.13|16.79|755900|12655830.00|1|0.0000|0.0000|0.0000|0|16.79
恒勃股份|301225|2.42|3925175|157637776.00|-0.64|4.23|-1.40|40.15|38.95|40.86|38.65|3.93|39.20|2822400|110232104.00|1|0.0000|0.0000|0.0000|0|39.20
祥明智能|301226|4.62|4304240|123817440.00|0.04|5.56|-0.29|28.99|27.72|29.25|27.63|4.30|27.71|2599140|72697056.00|1|0.0000|0.0000|0.0000|0|27.71
森鹰窗业|301227|0.66|1094912|18469664.00|-0.42|1.61|-1.07|16.89|16.71|17.05|16.60|1.09|16.78|1804667|30391812.00|1|0.0000|0.0000|0.0000|0|16.78
实朴检测|301228|-2.72|7614243|165187120.00|-1.29|3.18|-3.23|21.11|21.42|22.39|21.00|7.61|21.70|7169290|157179536.00|1|0.0000|0.0000|0.0000|0|21.70
纽泰格|301229|0.40|2250833|56462676.00|-0.12|2.58|-0.89|24.91|24.78|25.45|24.59|2.25|24.81|2627283|65862804.00|1|0.0000|0.0000|0.0000|0|24.81
泓博医药|301230|0.44|4666522|150952112.00|0.06|2.15|-1.28|32.25|32.13|32.80|31.70|4.67|32.11|8022810|260790112.00|1|0.0000|0.0000|0.0000|0|32.11
荣信文化|301231|-0.58|4451929|106486864.00|0.50|2.33|-2.00|23.85|24.11|24.55|23.51|4.45|23.99|7495597|182385072.00|1|0.0000|0.0000|0.0000|0|23.99
飞沃科技|301232|1.28|942413|24553154.00|0.04|2.56|-0.70|26.11|25.79|26.44|25.60|0.94|25.78|1251740|32204016.00|1|0.0000|0.0000|0.0000|0|25.78
盛帮股份|301233|0.60|905700|43027968.00|0.13|2.30|-0.57|47.29|47.07|48.09|46.74|0.91|47.01|865100|40848100.00|1|0.0000|0.0000|0.0000|0|47.01
五洲医疗|301234|0.33|771700|21391436.00|-0.07|2.04|-0.65|27.60|27.49|28.07|27.33|0.77|27.51|1212500|33576280.00|1|0.0000|0.0000|0.0000|0|27.51
华康洁净|301235|1.23|1583200|32603720.00|0.15|1.77|-0.83|20.63|20.41|20.74|20.21|1.58|20.38|1884600|38408168.00|1|0.0000|0.0000|0.0000|0|20.38
软通动力|301236|-0.53|12067496|698743040.00|0.02|0.72|-0.88|57.68|58.00|58.41|57.48|12.07|57.99|18657275|1087473152.00|1|0.0000|0.0000|0.0000|0|57.99
和顺科技|301237|1.28|629100|14982902.00|0.34|2.34|-0.72|23.82|23.60|24.07|23.35|0.63|23.52|769613|18186582.00|1|0.0000|0.0000|0.0000|0|23.52
瑞泰新材|301238|0.60|6778276|125138312.00|-0.22|1.92|-0.55|18.37|18.22|18.61|18.16|6.78|18.26|5171361|94693848.00|1|0.0000|0.0000|0.0000|0|18.26
普瑞眼科|301239|0.84|1551800|65161184.00|-0.36|2.39|-0.43|41.83|41.33|42.47|41.30|1.55|41.48|3168800|132920256.00|1|0.0000|0.0000|0.0000|0|41.48
宏源药业|301246|-0.42|2879300|40745260.00|0.14|0.64|-0.85|14.10|14.18|14.25|14.04|2.88|14.16|5744576|81299304.00|1|0.0000|0.0000|0.0000|0|14.16
杰创智能|301248|7.21|11834704|241081584.00|0.05|8.59|-0.77|20.83|19.44|21.10|19.28|11.83|19.43|4591850|89242376.00|1|0.0000|0.0000|0.0000|0|19.43
威尔高|301251|0.69|1755181|64071048.00|-0.22|2.46|-0.28|36.41|36.08|37.05|36.06|1.76|36.16|2056760|75333168.00|1|0.0000|0.0000|0.0000|0|36.16
