隆扬电子|301389|1.95|17007000|254489344.00|-2.53|3.25|-10.33|15.69|15.00|15.89|13.80|17.01|15.39|20913659|325801824.00|1|0.0000|0.0000|0.0000|0|15.39
经纬股份|301390|2.71|1498300|45416980.00|-2.12|3.36|-7.05|31.49|30.01|31.69|28.50|1.50|30.66|1192900|36686868.00|1|0.0000|0.0000|0.0000|0|30.66
卡莱特|301391|1.33|1377700|43958340.00|-1.46|2.11|-7.28|32.72|31.82|32.97|29.94|1.38|32.29|1408380|45368224.00|1|0.0000|0.0000|0.0000|0|32.29
汇成真空|301392|4.78|2461439|230613040.00|-5.31|6.23|-13.83|98.49|89.01|99.86|81.00|2.46|94.00|1975750|181660752.00|1|0.0000|0.0000|0.0000|0|94.00
昊帆生物|301393|-0.78|2513032|95907368.00|-4.33|0.65|-9.84|39.41|38.00|39.98|35.81|2.51|39.72|2821696|111707664.00|1|0.0000|0.0000|0.0000|0|39.72
仁信新材|301395|3.40|4754727|51311936.00|-1.65|4.04|-8.17|11.26|10.71|11.33|10.00|4.75|10.89|5440544|58380456.00|1|0.0000|0.0000|0.0000|0|10.89
宏景科技|301396|-3.13|17156690|1291939200.00|-6.67|4.01|-16.67|77.30|74.48|83.00|66.50|17.16|79.80|16773330|1361691520.00|1|0.0000|0.0000|0.0000|0|79.80
溯联股份|301397|1.45|2791446|73060048.00|-0.19|2.12|-10.18|27.22|26.78|27.40|24.10|2.79|26.83|3658525|100137280.00|1|0.0000|0.0000|0.0000|0|26.83
星源卓镁|301398|2.83|1729700|73712176.00|-2.44|3.01|-8.80|44.73|42.44|44.81|39.67|1.73|43.50|1720100|75534952.00|1|0.0000|0.0000|0.0000|0|43.50
英特科技|301399|3.96|2685048|51994736.00|-1.17|5.18|-10.45|20.49|19.48|20.73|17.65|2.69|19.71|2157755|42762340.00|1|0.0000|0.0000|0.0000|0|19.71
华人健康|301408|2.18|8852593|91770968.00|-2.09|3.23|-7.12|10.76|10.31|10.87|9.78|8.85|10.53|9051600|95581712.00|1|0.0000|0.0000|0.0000|0|10.53
安培龙|301413|6.54|3583356|248722800.00|-2.06|7.65|-8.82|72.45|66.60|73.20|62.00|3.58|68.00|3484163|238844832.00|1|0.0000|0.0000|0.0000|0|68.00
协昌科技|301418|3.79|1087583|31503514.00|-0.49|4.76|-5.94|29.87|28.64|30.15|27.07|1.09|28.78|1021401|29345550.00|1|0.0000|0.0000|0.0000|0|28.78
阿莱德|301419|3.67|2436954|60583524.00|-0.84|4.31|-8.26|25.99|24.86|26.15|23.00|2.44|25.07|2280399|57353856.00|1|0.0000|0.0000|0.0000|0|25.07
波长光电|301421|3.13|6348237|273156256.00|-2.65|4.05|-12.19|45.08|42.55|45.48|38.38|6.35|43.71|5462700|240502160.00|1|0.0000|0.0000|0.0000|0|43.71
世纪恒通|301428|4.31|5425900|182241808.00|-1.90|5.77|-9.28|35.08|32.99|35.57|30.51|5.43|33.63|5196000|173894560.00|1|0.0000|0.0000|0.0000|0|33.63
森泰股份|301429|1.88|1878783|27353062.00|-1.75|2.49|-10.30|15.14|14.60|15.23|13.33|1.88|14.86|1535699|22879310.00|1|0.0000|0.0000|0.0000|0|14.86
泓淋电力|301439|1.99|7630000|93867992.00|-3.02|2.78|-9.23|12.82|12.19|12.92|11.41|7.63|12.57|7260077|91872912.00|1|0.0000|0.0000|0.0000|0|12.57
福事特|301446|1.96|1672070|30071042.00|-1.96|2.72|-8.76|18.74|18.02|18.88|16.77|1.67|18.38|1813710|33149594.00|1|0.0000|0.0000|0.0000|0|18.38
开创电气|301448|1.50|3402679|59464664.00|-2.82|2.55|-10.35|18.33|17.55|18.52|16.19|3.40|18.06|2979940|54102884.00|1|0.0000|0.0000|0.0000|0|18.06
盘古智能|301456|2.55|2161683|43367028.00|-1.23|2.89|-8.28|20.92|20.15|20.99|18.71|2.16|20.40|2362351|48550868.00|1|0.0000|0.0000|0.0000|0|20.40
钧崴电子|301458|1.78|8598837|233243840.00|-3.66|3.34|-13.06|28.61|27.08|29.05|24.44|8.60|28.11|8044908|227421072.00|1|0.0000|0.0000|0.0000|0|28.11
丰茂股份|301459|3.12|1970200|84858480.00|-2.93|4.01|-9.35|44.99|42.35|45.38|39.55|1.97|43.63|1686569|74206008.00|1|0.0000|0.0000|0.0000|0|43.63
博盈特焊|301468|1.85|1676804|33197804.00|-1.70|2.25|-6.04|20.39|19.68|20.47|18.81|1.68|20.02|1482762|29657724.00|1|0.0000|0.0000|0.0000|0|20.02
恒达新材|301469|1.34|1080000|23001040.00|-1.81|4.86|-6.39|21.89|21.21|22.65|20.22|1.08|21.60|1001300|21700532.00|1|0.0000|0.0000|0.0000|0|21.60
弘景光电|301479|-0.02|2552626|254738320.00|-2.92|2.70|-5.91|100.98|98.05|103.73|95.03|2.55|101.00|2469132|251589440.00|1|0.0000|0.0000|0.0000|0|101.00
致尚科技|301486|-20.00|6931400|291691968.00|-9.19|-6.39|-20.00|40.04|45.45|46.85|40.04|6.93|50.05|5232650|266799664.00|0|0.0000|0.0000|0.0000|0|50.05
盟固利|301487|3.26|14937372|255230224.00|-2.09|4.53|-9.42|17.76|16.84|17.98|15.58|14.94|17.20|14352390|246478480.00|1|0.0000|0.0000|0.0000|0|17.20
豪恩汽电|301488|-1.84|3218499|163538048.00|-4.46|-0.39|-11.95|52.40|51.00|53.17|47.00|3.22|53.38|2562984|135038576.00|1|0.0000|0.0000|0.0000|0|53.38
思泉新材|301489|1.27|3494700|171939888.00|-3.90|2.46|-13.51|52.69|50.00|53.31|45.00|3.49|52.03|3615991|187731888.00|1|0.0000|0.0000|0.0000|0|52.03
乖宝宠物|301498|0.00|2021892|179454736.00|-0.91|1.72|-2.87|88.80|87.99|90.33|86.25|2.02|88.80|2456360|214101648.00|1|0.0000|0.0000|0.0000|0|88.80
维科精密|301499|2.85|2777000|55024428.00|-1.52|3.69|-10.77|20.92|20.03|21.09|18.15|2.78|20.34|2763100|56355428.00|1|0.0000|0.0000|0.0000|0|20.34
飞南资源|301500|1.93|4482300|78033968.00|-1.99|2.90|-6.82|17.93|17.24|18.10|16.39|4.48|17.59|5522840|97273664.00|1|0.0000|0.0000|0.0000|0|17.59
恒鑫生活|301501|-0.55|4683844|203658480.00|-2.48|0.40|-10.84|44.86|43.99|45.29|40.22|4.68|45.11|4493096|203055472.00|1|0.0000|0.0000|0.0000|0|45.11
华阳智能|301502|3.13|1711038|54384196.00|-1.12|4.34|-9.12|33.26|31.89|33.65|29.31|1.71|32.25|1558566|50381840.00|1|0.0000|0.0000|0.0000|0|32.25
智迪科技|301503|1.99|2079600|63366984.00|-2.18|2.88|-11.36|32.22|30.90|32.50|28.00|2.08|31.59|2638200|83717256.00|1|0.0000|0.0000|0.0000|0|31.59
苏州规划|301505|2.60|2032900|39480372.00|-1.07|4.03|-7.08|20.13|19.41|20.41|18.23|2.03|19.62|2333900|45766924.00|1|0.0000|0.0000|0.0000|0|19.62
民生健康|301507|2.67|6129380|70464584.00|-1.03|3.61|-6.37|11.93|11.50|12.04|10.88|6.13|11.62|6931667|80070896.00|1|0.0000|0.0000|0.0000|0|11.62
中机认检|301508|5.17|4217989|122520224.00|-1.30|5.87|-3.97|29.90|28.06|30.10|27.30|4.22|28.43|4133433|117391912.00|1|0.0000|0.0000|0.0000|0|28.43
金凯生科|301509|2.06|3844120|90234088.00|-1.56|2.90|-7.10|24.28|23.42|24.48|22.10|3.84|23.79|4783193|114442984.00|1|0.0000|0.0000|0.0000|0|23.79
固高科技|301510|3.48|10116796|289355936.00|-3.14|4.74|-9.30|29.70|27.80|30.06|26.03|10.12|28.70|10058617|288107936.00|1|0.0000|0.0000|0.0000|0|28.70
德福科技|301511|2.43|12719614|150419376.00|-1.76|3.52|-7.71|12.23|11.73|12.36|11.02|12.72|11.94|14209382|169808672.00|1|0.0000|0.0000|0.0000|0|11.94
智信精密|301512|4.01|1500094|48730404.00|-2.25|4.67|-8.95|34.27|32.21|34.49|30.00|1.50|32.95|1157200|38163648.00|1|0.0000|0.0000|0.0000|0|32.95
港通医疗|301515|2.28|1747136|29435892.00|-1.93|3.33|-7.47|17.52|16.80|17.70|15.85|1.75|17.13|1721132|29577982.00|1|0.0000|0.0000|0.0000|0|17.13
中远通|301516|4.31|4984100|66901364.00|-2.08|4.90|-6.98|14.05|13.19|14.13|12.53|4.98|13.47|5023272|67419664.00|1|0.0000|0.0000|0.0000|0|13.47
陕西华达|301517|9.01|4676609|209381872.00|-1.51|9.24|-4.48|46.96|42.43|47.06|41.15|4.68|43.08|3577700|154474480.00|1|0.0000|0.0000|0.0000|0|43.08
长华化学|301518|-5.64|13554879|241586592.00|-4.29|-3.14|-20.01|18.91|19.18|19.41|16.03|13.55|20.04|16758567|327101472.00|1|0.0000|0.0000|0.0000|0|20.04
舜禹股份|301519|2.47|3853537|43144956.00|-1.32|3.44|-7.59|11.61|11.18|11.72|10.47|3.85|11.33|3015335|34281860.00|1|0.0000|0.0000|0.0000|0|11.33
万邦医药|301520|1.46|1706321|60439816.00|-2.39|2.09|-8.05|36.91|35.51|37.14|33.45|1.71|36.38|1314276|47937908.00|1|0.0000|0.0000|0.0000|0|36.38
上大股份|301522|4.49|6133089|197818176.00|-1.93|5.31|-4.84|33.05|31.02|33.31|30.10|6.13|31.63|4828740|151772864.00|1|0.0000|0.0000|0.0000|0|31.63
儒竞科技|301525|3.81|1714227|103933920.00|-1.35|4.48|-9.15|63.19|60.05|63.60|55.30|1.71|60.87|2003552|124148328.00|1|0.0000|0.0000|0.0000|0|60.87
国际复材|301526|2.50|30314600|96373056.00|-1.25|3.12|-5.63|3.28|3.16|3.30|3.02|30.31|3.20|34830474|111924240.00|1|0.0000|0.0000|0.0000|0|3.20
多浦乐|301528|5.83|1339100|51801016.00|-1.90|6.65|-7.65|40.13|37.20|40.44|35.02|1.34|37.92|979220|37352648.00|1|0.0000|0.0000|0.0000|0|37.92
福赛科技|301529|2.46|1576582|36968916.00|-2.05|3.55|-8.97|24.55|23.47|24.81|21.81|1.58|23.96|1310700|31687842.00|1|0.0000|0.0000|0.0000|0|23.96
威马农机|301533|8.92|12416205|420234272.00|5.79|16.29|3.43|33.70|32.73|35.98|32.00|12.42|30.94|4613330|137036032.00|1|0.0000|0.0000|0.0000|0|30.94
浙江华远|301535|3.36|22807174|402985728.00|1.42|5.41|-7.01|18.14|17.80|18.50|16.32|22.81|17.55|25717098|459678496.00|1|0.0000|0.0000|0.0000|0|17.55
星宸科技|301536|2.27|6169300|316614848.00|-0.29|3.60|-6.39|52.31|51.00|52.99|47.88|6.17|51.15|6320700|321033056.00|1|0.0000|0.0000|0.0000|0|51.15
骏鼎达|301538|2.96|1060468|61117040.00|-1.05|3.29|-7.30|60.10|57.76|60.29|54.11|1.06|58.37|910838|53541072.00|1|0.0000|0.0000|0.0000|0|58.37
宏鑫科技|301539|0.00|3981250|63127520.00|-1.39|1.63|-11.01|16.53|16.30|16.80|14.71|3.98|16.53|3670039|60789360.00|1|0.0000|0.0000|0.0000|0|16.53
崇德科技|301548|4.37|2343125|93240336.00|-0.93|6.00|-8.31|41.55|39.44|42.20|36.50|2.34|39.81|2245955|90018800.00|1|0.0000|0.0000|0.0000|0|39.81
斯菱智驱|301550|3.25|5771585|455693472.00|-2.93|4.36|-12.50|82.60|77.66|83.49|70.00|5.77|80.00|5884256|475513536.00|1|0.0000|0.0000|0.0000|0|80.00
无线传媒|301551|2.99|2529670|109739912.00|-0.86|3.43|-5.03|44.46|42.80|44.65|41.00|2.53|43.17|3423895|148201952.00|1|0.0000|0.0000|0.0000|0|43.17
科力装备|301552|3.27|1314953|56274128.00|-1.46|4.85|-8.05|44.54|42.50|45.22|39.66|1.31|43.13|1345206|57869212.00|1|0.0000|0.0000|0.0000|0|43.13
惠柏新材|301555|1.55|1933617|39380976.00|-1.11|3.72|-7.77|21.03|20.48|21.48|19.10|1.93|20.71|2058200|42712984.00|1|0.0000|0.0000|0.0000|0|20.71
托普云农|301556|-2.39|5066767|493675232.00|-4.94|-0.78|-7.42|98.58|96.00|100.20|93.50|5.07|100.99|6532820|630121920.00|1|0.0000|0.0000|0.0000|0|100.99
常友科技|301557|0.31|1384155|95146064.00|-2.30|1.46|-8.11|70.64|68.80|71.45|64.71|1.38|70.42|1358529|95203944.00|1|0.0000|0.0000|0.0000|0|70.42
三态股份|301558|3.82|13894743|93613584.00|-2.50|5.00|-7.79|7.06|6.63|7.14|6.27|13.89|6.80|14274718|97191736.00|1|0.0000|0.0000|0.0000|0|6.80
中集环科|301559|1.88|4603646|67876520.00|-1.35|3.63|-4.71|15.14|14.66|15.40|14.16|4.60|14.86|6672903|99829280.00|1|0.0000|0.0000|0.0000|0|14.86
中仑新材|301565|1.95|5920333|116759456.00|-1.55|3.26|-7.02|20.34|19.64|20.60|18.55|5.92|19.95|7822926|154941792.00|1|0.0000|0.0000|0.0000|0|19.95
达利凯普|301566|1.62|11103088|140393296.00|-2.62|2.92|-10.00|13.21|12.66|13.38|11.70|11.10|13.00|10240501|133421576.00|1|0.0000|0.0000|0.0000|0|13.00
贝隆精密|301567|2.76|1069200|35192748.00|-0.84|3.67|-8.29|34.20|33.00|34.50|30.52|1.07|33.28|988460|32775364.00|1|0.0000|0.0000|0.0000|0|33.28
思泰克|301568|2.52|3769280|112532680.00|-1.99|3.95|-10.07|30.86|29.50|31.29|27.07|3.77|30.10|3365249|101894000.00|1|0.0000|0.0000|0.0000|0|30.10
国科天成|301571|8.22|3163902|120160504.00|-0.58|9.14|-0.78|38.97|35.80|39.30|35.73|3.16|36.01|2411690|87035128.00|1|0.0000|0.0000|0.0000|0|36.01
美信科技|301577|2.85|1470800|62960100.00|-2.56|4.07|-10.63|45.46|43.07|46.00|39.50|1.47|44.20|1025113|45432960.00|1|0.0000|0.0000|0.0000|0|44.20
辰奕智能|301578|3.41|1435690|52970224.00|-0.98|3.86|-12.79|39.13|37.47|39.30|33.00|1.44|37.84|1160644|43983592.00|1|0.0000|0.0000|0.0000|0|37.84
爱迪特|301580|1.42|1199699|54912112.00|-2.08|2.10|-7.67|47.23|45.60|47.55|43.00|1.20|46.57|1238707|57900384.00|1|0.0000|0.0000|0.0000|0|46.57
黄山谷捷|301581|0.61|4245484|203952432.00|-4.08|4.69|-8.55|49.30|47.00|51.30|44.81|4.25|49.00|4651938|232941856.00|1|0.0000|0.0000|0.0000|0|49.00
蓝宇股份|301585|2.80|2772246|118647504.00|-1.51|4.12|-9.89|44.38|42.52|44.95|38.90|2.77|43.17|2707750|117317544.00|1|0.0000|0.0000|0.0000|0|43.17
佳力奇|301586|10.31|2655722|123645408.00|-1.32|12.20|-2.03|47.73|42.70|48.55|42.39|2.66|43.27|1530023|66633160.00|1|0.0000|0.0000|0.0000|0|43.27
中瑞股份|301587|2.06|2879088|53747504.00|-1.64|3.27|-10.13|19.35|18.65|19.58|17.04|2.88|18.96|3241362|61615192.00|1|0.0000|0.0000|0.0000|0|18.96
美新科技|301588|1.72|2072723|30768346.00|-2.77|2.90|-9.83|15.41|14.73|15.59|13.66|2.07|15.15|2006501|30716298.00|1|0.0000|0.0000|0.0000|0|15.15
诺瓦星云|301589|6.67|1132384|160802272.00|-1.59|7.97|-3.99|147.20|135.80|149.00|132.50|1.13|138.00|718307|98820784.00|1|0.0000|0.0000|0.0000|0|138.00
肯特股份|301591|1.62|2358100|71994432.00|-2.40|3.27|-8.63|31.34|30.10|31.85|28.18|2.36|30.84|2181448|67536344.00|1|0.0000|0.0000|0.0000|0|30.84
六九一二|301592|10.99|2008800|258999792.00|-1.34|14.46|-2.17|132.74|118.00|136.90|117.00|2.01|119.60|1051900|124823888.00|1|0.0000|0.0000|0.0000|0|119.60
瑞迪智驱|301596|4.07|1838000|187306032.00|-3.86|5.36|-10.76|107.17|99.00|108.50|91.90|1.84|102.98|1677200|172679008.00|1|0.0000|0.0000|0.0000|0|102.98
博科测试|301598|1.27|1523827|80648248.00|-2.47|2.47|-9.06|54.90|52.87|55.55|49.30|1.52|54.21|1409154|76459888.00|1|0.0000|0.0000|0.0000|0|54.21
慧翰股份|301600|1.14|2041068|289532896.00|-1.00|3.53|-5.29|143.12|140.10|146.50|134.03|2.04|141.51|2452000|345077120.00|1|0.0000|0.0000|0.0000|0|141.51
惠通科技|301601|0.83|11206709|437392544.00|-2.19|3.64|-3.15|39.07|37.90|40.16|37.53|11.21|38.75|10776057|399405728.00|1|0.0000|0.0000|0.0000|0|38.75
超研股份|301602|2.25|8305576|190012976.00|-2.12|3.64|-9.01|23.60|22.59|23.92|21.00|8.31|23.08|8354439|192607072.00|1|0.0000|0.0000|0.0000|0|23.08
乔锋智能|301603|2.88|2808485|111549304.00|-1.80|3.93|-8.32|41.07|39.20|41.49|36.60|2.81|39.92|2630533|105517192.00|1|0.0000|0.0000|0.0000|0|39.92
绿联科技|301606|1.97|2937746|93511720.00|-1.97|2.65|-6.90|32.67|31.41|32.89|29.83|2.94|32.04|2795435|89954504.00|1|0.0000|0.0000|0.0000|0|32.04
富特科技|301607|3.98|3097707|115780984.00|-2.48|5.36|-9.82|38.96|36.54|39.48|33.79|3.10|37.47|3547248|134213096.00|1|0.0000|0.0000|0.0000|0|37.47
博实结|301608|3.06|1918906|125692872.00|-0.09|4.43|-7.78|67.46|65.40|68.36|60.37|1.92|65.46|2182794|141306896.00|1|0.0000|0.0000|0.0000|0|65.46
珂玛科技|301611|5.63|5958327|309887680.00|-2.85|7.89|-6.30|53.28|49.00|54.42|47.26|5.96|50.44|5727620|293293344.00|1|0.0000|0.0000|0.0000|0|50.44
新铝时代|301613|-0.68|4799686|299162912.00|-2.81|0.08|-14.57|65.30|63.90|65.80|56.17|4.80|65.75|4500086|292108384.00|1|0.0000|0.0000|0.0000|0|65.75
浙江华业|301616|-2.89|8780836|359806816.00|-6.76|1.05|-14.43|42.68|40.98|44.41|37.61|8.78|43.95|10044513|450879936.00|1|0.0000|0.0000|0.0000|0|43.95
博苑股份|301617|0.91|1797518|78302368.00|-1.56|2.01|-6.34|44.58|43.49|45.07|41.38|1.80|44.18|1733960|76786496.00|1|0.0000|0.0000|0.0000|0|44.18
长联科技|301618|2.27|1146700|74906688.00|-1.42|3.08|-7.53|67.47|65.03|68.00|61.00|1.15|65.97|891090|58905044.00|1|0.0000|0.0000|0.0000|0|65.97
英思特|301622|0.73|4160462|271417024.00|-3.09|2.70|-6.12|66.52|64.00|67.82|62.00|4.16|66.04|4755053|307233312.00|1|0.0000|0.0000|0.0000|0|66.04
苏州天脉|301626|-0.90|1387939|92665384.00|-2.26|0.28|-9.30|67.98|67.05|68.79|62.22|1.39|68.60|1165152|79791456.00|1|0.0000|0.0000|0.0000|0|68.60
强达电路|301628|3.77|1948445|138204624.00|-2.66|4.73|-7.69|73.29|68.75|73.97|65.20|1.95|70.63|1725137|122038200.00|1|0.0000|0.0000|0.0000|0|70.63
矽电股份|301629|-1.20|4137194|666103616.00|-5.79|2.65|-10.32|163.60|156.00|169.97|148.50|4.14|165.58|5277999|878778560.00|1|0.0000|0.0000|0.0000|0|165.58
壹连科技|301631|1.65|1107255|106985880.00|-1.74|2.35|-8.30|99.99|96.66|100.68|90.21|1.11|98.37|1046008|103351000.00|1|0.0000|0.0000|0.0000|0|98.37
港迪技术|301633|3.07|814800|55837844.00|-1.16|3.75|-7.22|71.12|68.20|71.59|64.02|0.81|69.00|633600|43686828.00|1|0.0000|0.0000|0.0000|0|69.00
首航新能|301658|-14.93|21966482|695560384.00|-9.60|-9.55|-22.64|31.90|33.90|33.92|29.01|21.97|37.50|25355223|967756096.00|1|0.0000|0.0000|0.0000|0|37.50
中航成飞|302132|8.75|17304310|1006183232.00|-0.79|9.52|-1.12|59.28|54.08|59.70|53.90|17.30|54.51|12030424|650012096.00|1|0.0000|0.0000|0.0000|0|54.51
浦发银行|600000|-1.86|99714563|997750464.00|-0.10|-0.10|-3.33|10.01|10.19|10.19|9.86|99.71|10.20|149422915|1501459328.00|1|0.0000|0.0000|0.0000|0|10.20
白云机场|600004|3.11|36470028|321249792.00|-0.46|4.15|-1.96|8.95|8.64|9.04|8.51|36.47|8.68|27574831|237889472.00|1|0.0000|0.0000|0.0000|0|8.68
东风股份|600006|-0.87|56676978|380789088.00|-2.90|0.58|-7.11|6.83|6.69|6.93|6.40|56.68|6.89|69691260|467332672.00|1|0.0000|0.0000|0.0000|0|6.89
中国国贸|600007|0.31|4336900|97938984.00|0.00|1.05|-2.51|22.82|22.75|22.99|22.18|4.34|22.75|5785275|129744824.00|1|0.0000|0.0000|0.0000|0|22.75
首创环保|600008|1.65|146123696|442795424.00|-0.66|2.31|-2.97|3.08|3.01|3.10|2.94|146.12|3.03|138486528|419324800.00|1|0.0000|0.0000|0.0000|0|3.03
上海机场|600009|4.84|28921887|938177920.00|-0.73|5.88|-1.96|33.16|31.40|33.49|31.01|28.92|31.63|17384326|539535872.00|1|0.0000|0.0000|0.0000|0|31.63
包钢股份|600010|2.34|596600036|1011721152.00|-1.75|2.34|-4.68|1.75|1.68|1.75|1.63|596.60|1.71|572028579|960100224.00|1|0.0000|0.0000|0.0000|0|1.71
华能国际|600011|1.14|121827257|850759424.00|-0.43|1.71|-2.86|7.08|6.97|7.12|6.80|121.83|7.00|87951480|608293952.00|1|0.0000|0.0000|0.0000|0|7.00
皖通高速|600012|0.52|4345800|74622120.00|-0.06|1.22|-2.49|17.34|17.24|17.46|16.82|4.35|17.25|7848961|134667664.00|1|0.0000|0.0000|0.0000|0|17.25
华夏银行|600015|-0.13|69660963|520317184.00|-0.26|0.40|-2.12|7.54|7.53|7.58|7.39|69.66|7.55|83098475|624029504.00|1|0.0000|0.0000|0.0000|0|7.55
民生银行|600016|0.51|237609361|921648960.00|0.00|0.77|-1.80|3.91|3.89|3.92|3.82|237.61|3.89|289088848|1113144064.00|1|0.0000|0.0000|0.0000|0|3.89
日照港|600017|9.90|145584428|450753312.00|-1.65|9.90|-4.95|3.33|2.98|3.33|2.88|145.58|3.03|91761050|272484000.00|1|0.0000|0.0000|0.0000|0|3.03
上港集团|600018|1.79|74806733|416970208.00|-1.07|1.79|-2.68|5.70|5.54|5.70|5.45|74.81|5.60|61797724|341122240.00|1|0.0000|0.0000|0.0000|0|5.60
宝钢股份|600019|0.59|103008747|691945472.00|0.00|0.59|-2.36|6.83|6.79|6.83|6.63|103.01|6.79|120937178|819693504.00|1|0.0000|0.0000|0.0000|0|6.79
中原高速|600020|1.41|24476785|102988392.00|0.00|1.65|-3.53|4.31|4.25|4.32|4.10|24.48|4.25|29963847|126659080.00|1|0.0000|0.0000|0.0000|0|4.25
上海电力|600021|0.46|58959739|504757856.00|-0.69|0.92|-3.81|8.70|8.60|8.74|8.33|58.96|8.66|67481317|581716352.00|1|0.0000|0.0000|0.0000|0|8.66
山东钢铁|600022|1.57|75434300|95867280.00|-0.79|3.15|-3.15|1.29|1.26|1.31|1.23|75.43|1.27|65974693|83706672.00|1|0.0000|0.0000|0.0000|0|1.27
浙能电力|600023|0.54|104046749|574090432.00|-1.43|0.54|-2.87|5.61|5.50|5.61|5.42|104.05|5.58|105485391|586906176.00|1|0.0000|0.0000|0.0000|0|5.58
华能水电|600025|0.53|70802177|660281664.00|-0.53|0.96|-2.03|9.40|9.30|9.44|9.16|70.80|9.35|73160912|674792064.00|1|0.0000|0.0000|0.0000|0|9.35
中远海能|600026|0.90|34109268|340475040.00|-1.10|0.90|-2.50|10.08|9.88|10.08|9.74|34.11|9.99|35519498|353303168.00|1|0.0000|0.0000|0.0000|0|9.99
华电国际|600027|2.37|155452954|864047808.00|-0.36|4.19|-2.00|5.62|5.47|5.72|5.38|155.45|5.49|123437771|668456064.00|1|0.0000|0.0000|0.0000|0|5.49
中国石化|600028|-0.71|207901445|1162262528.00|-0.35|0.00|-2.65|5.63|5.65|5.67|5.52|207.90|5.67|339001591|1884665472.00|1|0.0000|0.0000|0.0000|0|5.67
南方航空|600029|2.69|88338333|494780800.00|-0.54|3.41|-2.51|5.73|5.55|5.77|5.44|88.34|5.58|71819590|397380192.00|1|0.0000|0.0000|0.0000|0|5.58
中信证券|600030|1.59|142335172|3510522624.00|-0.24|2.53|-1.43|24.89|24.44|25.12|24.15|142.34|24.50|171895621|4187725056.00|1|0.0000|0.0000|0.0000|0|24.50
三一重工|600031|3.07|108867506|2037459456.00|-0.86|3.07|-2.16|19.12|18.39|19.12|18.15|108.87|18.55|123186250|2249528320.00|1|0.0000|0.0000|0.0000|0|18.55
浙江新能|600032|-5.19|74608922|625042240.00|-2.32|-2.21|-10.04|8.59|8.85|8.86|8.15|74.61|9.06|90448771|806211648.00|1|0.0000|0.0000|0.0000|0|9.06
福建高速|600033|0.52|37165799|140133520.00|-1.04|0.78|-4.17|3.86|3.80|3.87|3.68|37.17|3.84|46809579|178423872.00|1|0.0000|0.0000|0.0000|0|3.84
楚天高速|600035|0.94|23115898|97181504.00|-0.70|1.17|-3.76|4.30|4.23|4.31|4.10|23.12|4.26|21904700|92483200.00|1|0.0000|0.0000|0.0000|0|4.26
招商银行|600036|-1.68|97396935|3956704000.00|-1.34|-0.32|-2.07|40.46|40.60|41.02|40.30|97.40|41.15|161047736|6562173440.00|1|0.0000|0.0000|0.0000|0|41.15
歌华有线|600037|0.75|20554596|135995920.00|-2.24|1.49|-5.07|6.75|6.55|6.80|6.36|20.55|6.70|24420627|162215952.00|1|0.0000|0.0000|0.0000|0|6.70
中直股份|600038|4.94|13331988|478444000.00|-0.95|5.34|-1.55|36.56|34.51|36.70|34.30|13.33|34.84|8332565|287466016.00|1|0.0000|0.0000|0.0000|0|34.84
四川路桥|600039|1.64|57692939|489355232.00|-0.70|1.64|-3.15|8.70|8.50|8.70|8.29|57.69|8.56|59928034|504798656.00|1|0.0000|0.0000|0.0000|0|8.56
保利发展|600048|4.94|256082161|2222875392.00|-0.47|4.94|-1.53|8.92|8.46|8.92|8.37|256.08|8.50|243871437|2016768640.00|1|0.0000|0.0000|0.0000|0|8.50
中国联通|600050|2.25|495979807|2673931264.00|-0.75|2.62|-1.69|5.46|5.30|5.48|5.25|495.98|5.34|454845585|2397520640.00|1|0.0000|0.0000|0.0000|0|5.34
宁波联合|600051|1.84|4851405|28640188.00|-2.51|2.84|-7.86|6.09|5.83|6.15|5.51|4.85|5.98|5296500|31882148.00|1|0.0000|0.0000|0.0000|0|5.98
东望时代|600052|0.00|11615300|42856756.00|-0.52|0.52|-7.61|3.81|3.79|3.83|3.52|11.62|3.81|10899700|41388876.00|1|0.0000|0.0000|0.0000|0|3.81
九鼎投资|600053|2.55|6047800|70228864.00|-0.51|3.32|-6.38|12.05|11.69|12.14|11.00|6.05|11.75|5777116|67739568.00|1|0.0000|0.0000|0.0000|0|11.75
黄山旅游|600054|4.89|18293483|215885648.00|-1.29|5.32|-4.89|12.22|11.50|12.27|11.08|18.29|11.65|12397145|143899040.00|1|0.0000|0.0000|0.0000|0|11.65
万东医疗|600055|0.19|10157553|158386208.00|-0.94|1.32|-6.08|15.98|15.80|16.16|14.98|10.16|15.95|11424213|181294416.00|1|0.0000|0.0000|0.0000|0|15.95
中国医药|600056|1.72|17624485|173171552.00|-0.10|1.93|-3.34|10.04|9.86|10.06|9.54|17.62|9.87|19242851|188879104.00|1|0.0000|0.0000|0.0000|0|9.87
厦门象屿|600057|1.38|18338337|105434376.00|-0.86|1.72|-2.76|5.88|5.75|5.90|5.64|18.34|5.80|25767718|147949152.00|1|0.0000|0.0000|0.0000|0|5.80
五矿发展|600058|2.75|13759764|89662360.00|-0.92|3.36|-4.89|6.72|6.48|6.76|6.22|13.76|6.54|20111894|131272768.00|1|0.0000|0.0000|0.0000|0|6.54
