爱建集团|600643|1.41|16340683|81832480.00|-0.81|2.22|-1.01|5.02|4.91|5.06|4.90|16.34|4.95|11097943|54715340.00|1|0.0000|0.0000|0.0000|0|4.95
乐山电力|600644|3.06|27855802|194537808.00|-1.17|3.21|-1.60|7.07|6.78|7.08|6.75|27.86|6.86|18021508|123717448.00|1|0.0000|0.0000|0.0000|0|6.86
中源协和|600645|-1.66|20436514|497307552.00|-1.58|4.40|-1.87|23.70|23.72|25.16|23.65|20.44|24.10|15354123|370260352.00|1|0.0000|0.0000|0.0000|0|24.10
外高桥|600648|-0.08|4641352|55747040.00|-1.08|0.83|-1.08|12.01|11.89|12.12|11.89|4.64|12.02|5707087|68422112.00|1|0.0000|0.0000|0.0000|0|12.02
城投控股|600649|1.14|38764859|174624000.00|-0.45|5.00|-0.45|4.45|4.38|4.62|4.38|38.76|4.40|18198210|79732640.00|1|0.0000|0.0000|0.0000|0|4.40
锦江在线|600650|-0.43|3108318|43089080.00|-0.72|0.29|-1.37|13.84|13.80|13.94|13.71|3.11|13.90|2770400|38437752.00|1|0.0000|0.0000|0.0000|0|13.90
飞乐音响|600651|-0.48|15224396|63955320.00|-0.48|1.43|-0.95|4.18|4.18|4.26|4.16|15.22|4.20|9161164|38399848.00|1|0.0000|0.0000|0.0000|0|4.20
申华控股|600653|0.50|24984120|50039828.00|-0.50|1.00|-1.00|2.01|1.99|2.02|1.98|24.98|2.00|19687172|39628248.00|1|0.0000|0.0000|0.0000|0|2.00
中安科|600654|0.63|18644305|59489624.00|-0.94|1.26|-0.94|3.20|3.15|3.22|3.15|18.64|3.18|16551366|52930052.00|1|0.0000|0.0000|0.0000|0|3.18
豫园股份|600655|0.53|10326615|58496236.00|-0.18|1.24|-0.36|5.66|5.62|5.70|5.61|10.33|5.63|9027947|50941916.00|1|0.0000|0.0000|0.0000|0|5.63
信达地产|600657|0.94|16487229|70717376.00|-0.94|2.83|-1.42|4.28|4.20|4.36|4.18|16.49|4.24|8164500|34501400.00|1|0.0000|0.0000|0.0000|0|4.24
电子城|600658|0.24|6863000|28180618.00|-1.22|1.22|-1.22|4.11|4.05|4.15|4.05|6.86|4.10|5040420|20728286.00|1|0.0000|0.0000|0.0000|0|4.10
福耀玻璃|600660|-0.78|11134282|633683136.00|-0.96|-0.02|-1.97|56.90|56.80|57.34|56.22|11.13|57.35|13183901|753306816.00|1|0.0000|0.0000|0.0000|0|57.35
昂立教育|600661|1.27|4545107|46709724.00|-0.59|1.56|-0.98|10.36|10.17|10.39|10.13|4.55|10.23|2786801|28663448.00|1|0.0000|0.0000|0.0000|0|10.23
外服控股|600662|0.74|10510327|57367980.00|-0.55|1.66|-0.74|5.46|5.39|5.51|5.38|10.51|5.42|7652172|41437316.00|1|0.0000|0.0000|0.0000|0|5.42
陆家嘴|600663|1.13|8515999|76356808.00|-0.56|1.69|-0.56|8.98|8.83|9.03|8.83|8.52|8.88|5561225|49237504.00|1|0.0000|0.0000|0.0000|0|8.88
哈药股份|600664|0.00|54112570|201898512.00|-0.81|1.61|-1.08|3.72|3.69|3.78|3.68|54.11|3.72|57270278|213994144.00|1|0.0000|0.0000|0.0000|0|3.72
天地源|600665|1.75|9123332|26337664.00|0.00|2.11|-1.05|2.90|2.85|2.91|2.82|9.12|2.85|6746118|19290424.00|1|0.0000|0.0000|0.0000|0|2.85
奥瑞德|600666|-0.35|43235380|122855944.00|-1.06|1.41|-1.41|2.83|2.81|2.88|2.80|43.24|2.84|45098720|128913624.00|1|0.0000|0.0000|0.0000|0|2.84
太极实业|600667|-0.58|14864198|101504936.00|-1.17|0.73|-1.46|6.82|6.78|6.91|6.76|14.86|6.86|10372920|71333392.00|1|0.0000|0.0000|0.0000|0|6.86
尖峰集团|600668|0.65|5468600|59101288.00|-0.83|1.30|-1.48|10.88|10.72|10.95|10.65|5.47|10.81|5671601|61537112.00|1|0.0000|0.0000|0.0000|0|10.81
天目药业|600671|5.00|4360382|50640780.00|-0.89|5.00|-0.89|11.77|11.11|11.77|11.11|4.36|11.21|1834500|20576344.00|1|0.0000|0.0000|0.0000|0|11.21
东阳光|600673|-2.48|21746785|215278944.00|-0.99|0.30|-2.88|9.82|9.97|10.10|9.78|21.75|10.07|14371409|144424144.00|1|0.0000|0.0000|0.0000|0|10.07
川投能源|600674|3.02|38451678|636624640.00|-0.31|3.27|-0.31|16.70|16.16|16.74|16.16|38.45|16.21|15988605|258688096.00|1|0.0000|0.0000|0.0000|0|16.21
中华企业|600675|1.85|22394539|61276728.00|-0.37|2.22|-0.37|2.75|2.69|2.76|2.69|22.39|2.70|9818308|26514052.00|1|0.0000|0.0000|0.0000|0|2.70
交运股份|600676|0.50|8771118|35662468.00|-1.24|2.23|-1.49|4.06|3.99|4.13|3.98|8.77|4.04|8541600|34383148.00|1|0.0000|0.0000|0.0000|0|4.04
四川金顶|600678|0.42|8029751|56990656.00|-1.83|0.85|-1.97|7.12|6.96|7.15|6.95|8.03|7.09|7172286|51005656.00|1|0.0000|0.0000|0.0000|0|7.09
上海凤凰|600679|-0.80|4665100|58006940.00|-0.96|0.24|-1.76|12.42|12.40|12.55|12.30|4.67|12.52|5080250|63820324.00|1|0.0000|0.0000|0.0000|0|12.52
百川能源|600681|0.88|12925702|44112572.00|-0.29|1.18|-0.59|3.42|3.38|3.43|3.37|12.93|3.39|6550200|22247654.00|1|0.0000|0.0000|0.0000|0|3.39
南京新百|600682|1.39|11119000|72835280.00|-0.93|2.16|-1.08|6.56|6.41|6.61|6.40|11.12|6.47|7090572|45848836.00|1|0.0000|0.0000|0.0000|0|6.47
京投发展|600683|2.14|8667800|32884842.00|-0.27|2.68|-0.80|3.81|3.72|3.83|3.70|8.67|3.73|7048028|26304508.00|1|0.0000|0.0000|0.0000|0|3.73
珠江股份|600684|1.45|15278124|53424800.00|-0.29|2.91|-0.87|3.49|3.43|3.54|3.41|15.28|3.44|8124340|28040892.00|1|0.0000|0.0000|0.0000|0|3.44
中船防务|600685|-0.47|5800281|133624944.00|-0.73|0.04|-1.08|23.05|22.99|23.17|22.91|5.80|23.16|6742866|156663376.00|1|0.0000|0.0000|0.0000|0|23.16
金龙汽车|600686|-5.50|32430800|430607008.00|-2.24|-1.01|-5.87|13.05|13.50|13.67|13.00|32.43|13.81|18691100|257741984.00|1|0.0000|0.0000|0.0000|0|13.81
上海石化|600688|0.30|20135466|67834456.00|-0.59|0.59|-0.89|3.38|3.35|3.39|3.34|20.14|3.37|21822021|73571368.00|1|0.0000|0.0000|0.0000|0|3.37
上海三毛|600689|0.95|5560610|64806704.00|-0.69|2.07|-1.64|11.72|11.53|11.85|11.42|5.56|11.61|5396941|62541936.00|1|0.0000|0.0000|0.0000|0|11.61
海尔智家|600690|-3.03|67828093|1783119360.00|-1.92|-1.78|-3.40|26.20|26.50|26.54|26.10|67.83|27.02|24772521|670403584.00|1|0.0000|0.0000|0.0000|0|27.02
潞化科技|600691|1.44|14636376|30635114.00|-0.48|1.92|-1.44|2.11|2.07|2.12|2.05|14.64|2.08|14428416|30087774.00|1|0.0000|0.0000|0.0000|0|2.08
亚通股份|600692|0.51|6205000|48748884.00|-1.14|0.63|-2.03|7.93|7.80|7.94|7.73|6.21|7.89|7618561|61019988.00|1|0.0000|0.0000|0.0000|0|7.89
东百集团|600693|3.89|77914200|478959136.00|-1.69|6.42|-2.03|6.15|5.82|6.30|5.80|77.91|5.92|30872600|184170048.00|1|0.0000|0.0000|0.0000|0|5.92
大商股份|600694|0.65|2223364|55099840.00|-0.49|1.79|-0.97|24.80|24.52|25.08|24.40|2.22|24.64|1859926|45793828.00|1|0.0000|0.0000|0.0000|0|24.64
*ST岩石|600696|0.33|10861401|99692608.00|-0.99|3.09|-1.43|9.10|8.98|9.35|8.94|10.86|9.07|13084502|119625928.00|1|0.0000|0.0000|0.0000|0|9.07
欧亚集团|600697|0.81|2295600|25565028.00|-1.08|1.44|-1.08|11.17|10.96|11.24|10.96|2.30|11.08|1524500|16888192.00|1|0.0000|0.0000|0.0000|0|11.08
湖南天雁|600698|-1.15|20082465|121298904.00|-1.15|0.99|-2.30|6.02|6.02|6.15|5.95|20.08|6.09|37776300|234387136.00|1|0.0000|0.0000|0.0000|0|6.09
均胜电子|600699|-3.03|22267995|387671296.00|-1.85|-0.22|-3.81|17.29|17.50|17.79|17.15|22.27|17.83|13645249|242855632.00|1|0.0000|0.0000|0.0000|0|17.83
舍得酒业|600702|4.89|17811730|1045553792.00|-0.86|8.10|-1.02|58.82|55.60|60.62|55.51|17.81|56.08|5141020|287201664.00|1|0.0000|0.0000|0.0000|0|56.08
三安光电|600703|-1.25|22547549|267310432.00|-0.84|0.25|-1.67|11.82|11.87|12.00|11.77|22.55|11.97|14718719|176415264.00|1|0.0000|0.0000|0.0000|0|11.97
物产中大|600704|0.19|33483362|172294944.00|-0.78|0.58|-0.97|5.16|5.11|5.18|5.10|33.48|5.15|32864111|169432736.00|1|0.0000|0.0000|0.0000|0|5.15
曲江文旅|600706|1.68|10528900|107678728.00|-1.19|2.87|-1.88|10.27|9.98|10.39|9.91|10.53|10.10|6209800|62920568.00|1|0.0000|0.0000|0.0000|0|10.10
彩虹股份|600707|-1.84|21639306|162145104.00|-0.92|-0.26|-2.63|7.46|7.53|7.58|7.40|21.64|7.60|19773200|150552896.00|1|0.0000|0.0000|0.0000|0|7.60
光明地产|600708|-0.31|13819114|45105192.00|-0.92|1.84|-1.53|3.25|3.23|3.32|3.21|13.82|3.26|15367433|50059444.00|1|0.0000|0.0000|0.0000|0|3.26
苏美达|600710|-1.68|13375576|133704584.00|-0.99|-0.10|-1.98|9.95|10.02|10.11|9.92|13.38|10.12|13274930|134127160.00|1|0.0000|0.0000|0.0000|0|10.12
盛屯矿业|600711|-0.17|55142188|318096576.00|-1.20|0.17|-1.72|5.80|5.74|5.82|5.71|55.14|5.81|80390195|466239168.00|1|0.0000|0.0000|0.0000|0|5.81
南宁百货|600712|1.93|12022300|63118920.00|-1.16|3.09|-1.35|5.27|5.11|5.33|5.10|12.02|5.17|9704800|50404848.00|1|0.0000|0.0000|0.0000|0|5.17
南京医药|600713|0.59|11732413|59964724.00|-0.59|0.78|-0.98|5.13|5.07|5.14|5.05|11.73|5.10|10797131|54972028.00|1|0.0000|0.0000|0.0000|0|5.10
金瑞矿业|600714|0.55|6669800|73201704.00|-1.45|0.91|-2.55|11.06|10.84|11.10|10.72|6.67|11.00|7150482|78414000.00|1|0.0000|0.0000|0.0000|0|11.00
文投控股|600715|1.42|18298230|39014096.00|0.47|1.42|-0.47|2.15|2.13|2.15|2.11|18.30|2.12|9602900|20369444.00|1|0.0000|0.0000|0.0000|0|2.12
凤凰股份|600716|2.13|11838330|39467240.00|-0.91|2.74|-1.22|3.36|3.26|3.38|3.25|11.84|3.29|10581900|35123480.00|1|0.0000|0.0000|0.0000|0|3.29
天津港|600717|1.69|24659594|117787232.00|-0.42|1.91|-0.85|4.80|4.70|4.81|4.68|24.66|4.72|10702116|50649976.00|1|0.0000|0.0000|0.0000|0|4.72
东软集团|600718|-2.18|20907200|236095456.00|-1.05|0.44|-2.53|11.20|11.33|11.50|11.16|20.91|11.45|23013400|262796368.00|1|0.0000|0.0000|0.0000|0|11.45
大连热电|600719|0.60|13312100|89328864.00|-0.60|1.49|-1.05|6.73|6.65|6.79|6.62|13.31|6.69|12664100|84852848.00|1|0.0000|0.0000|0.0000|0|6.69
中交设计|600720|-0.24|4939903|41906292.00|-0.35|0.59|-0.82|8.48|8.47|8.55|8.43|4.94|8.50|4669484|39863548.00|1|0.0000|0.0000|0.0000|0|8.50
百花医药|600721|0.96|54452502|398844064.00|-1.37|3.01|-1.92|7.38|7.21|7.53|7.17|54.45|7.31|78002156|575231808.00|1|0.0000|0.0000|0.0000|0|7.31
金牛化工|600722|-0.19|12211700|63516588.00|-0.96|0.77|-1.72|5.21|5.17|5.26|5.13|12.21|5.22|15573901|81508704.00|1|0.0000|0.0000|0.0000|0|5.22
宁波富达|600724|0.63|7546400|36050360.00|-0.42|1.26|-0.84|4.78|4.73|4.81|4.71|7.55|4.75|3634500|17270432.00|1|0.0000|0.0000|0.0000|0|4.75
云维股份|600725|1.56|25025090|80963832.00|-1.56|2.80|-2.49|3.26|3.16|3.30|3.13|25.03|3.21|19238405|62177320.00|1|0.0000|0.0000|0.0000|0|3.21
华电能源|600726|1.32|28587899|65685008.00|-0.44|1.75|-0.88|2.31|2.27|2.32|2.26|28.59|2.28|22432500|51298100.00|1|0.0000|0.0000|0.0000|0|2.28
鲁北化工|600727|5.20|77429082|635416320.00|-2.23|9.03|-4.21|8.50|7.90|8.81|7.74|77.43|8.08|37497700|304834624.00|1|0.0000|0.0000|0.0000|0|8.08
佳都科技|600728|-0.79|26641800|135010320.00|-1.77|0.79|-1.77|5.05|5.00|5.13|5.00|26.64|5.09|24382700|124378304.00|1|0.0000|0.0000|0.0000|0|5.09
重庆百货|600729|1.83|3843984|117534400.00|-0.67|3.57|-0.87|30.56|29.81|31.08|29.75|3.84|30.01|1813100|54257508.00|1|0.0000|0.0000|0.0000|0|30.01
中国高科|600730|0.92|10597400|69641336.00|-0.76|1.37|-1.07|6.61|6.50|6.64|6.48|10.60|6.55|7788500|51159204.00|1|0.0000|0.0000|0.0000|0|6.55
湖南海利|600731|1.68|16644350|109845024.00|-3.06|3.22|-3.06|6.64|6.33|6.74|6.33|16.64|6.53|13856240|90756456.00|1|0.0000|0.0000|0.0000|0|6.53
爱旭股份|600732|-1.16|24718382|298123872.00|-1.74|1.57|-3.23|11.95|11.88|12.28|11.70|24.72|12.09|18394590|222704336.00|1|0.0000|0.0000|0.0000|0|12.09
北汽蓝谷|600733|-3.31|143846921|1232366848.00|-1.37|-0.23|-3.65|8.48|8.65|8.75|8.45|143.85|8.77|194718911|1710151168.00|1|0.0000|0.0000|0.0000|0|8.77
实达集团|600734|-1.51|44248100|202922992.00|-1.30|0.65|-2.16|4.56|4.57|4.66|4.53|44.25|4.63|68227873|316083744.00|1|0.0000|0.0000|0.0000|0|4.63
ST新华锦|600735|0.18|23271801|129724672.00|-0.54|3.05|-3.23|5.59|5.55|5.75|5.40|23.27|5.58|7480000|41607760.00|1|0.0000|0.0000|0.0000|0|5.58
苏州高新|600736|-0.18|7315702|41360364.00|-1.59|1.06|-1.77|5.65|5.57|5.72|5.56|7.32|5.66|6234661|35352820.00|1|0.0000|0.0000|0.0000|0|5.66
中粮糖业|600737|1.24|18173404|177331376.00|-0.41|1.45|-0.72|9.80|9.64|9.82|9.61|18.17|9.68|8928741|86488496.00|1|0.0000|0.0000|0.0000|0|9.68
丽尚国潮|600738|1.04|11618090|56618812.00|-1.86|2.28|-1.86|4.88|4.74|4.94|4.74|11.62|4.83|8470001|41195480.00|1|0.0000|0.0000|0.0000|0|4.83
辽宁成大|600739|-0.19|7949217|84305120.00|-0.85|0.66|-0.94|10.60|10.53|10.69|10.52|7.95|10.62|7826115|83362024.00|1|0.0000|0.0000|0.0000|0|10.62
山西焦化|600740|0.79|11803838|45035672.00|-0.53|1.05|-1.05|3.83|3.78|3.84|3.76|11.80|3.80|9100862|34659796.00|1|0.0000|0.0000|0.0000|0|3.80
华域汽车|600741|-1.39|13251040|234567040.00|-0.83|0.00|-2.34|17.72|17.82|17.97|17.55|13.25|17.97|11871401|213173184.00|1|0.0000|0.0000|0.0000|0|17.97
富维股份|600742|-0.76|4351952|39532312.00|-0.98|0.11|-1.64|9.09|9.07|9.17|9.01|4.35|9.16|6203120|56537028.00|1|0.0000|0.0000|0.0000|0|9.16
华远控股|600743|0.57|17140750|30507424.00|-0.57|2.84|-1.14|1.77|1.75|1.81|1.74|17.14|1.76|10710790|18866430.00|1|0.0000|0.0000|0.0000|0|1.76
华银电力|600744|2.39|66052761|224171056.00|-1.49|2.99|-1.79|3.43|3.30|3.45|3.29|66.05|3.35|48744902|162416800.00|1|0.0000|0.0000|0.0000|0|3.35
闻泰科技|600745|-2.11|10007721|322531712.00|-1.10|0.28|-2.48|32.00|32.33|32.78|31.88|10.01|32.69|5581600|182103120.00|1|0.0000|0.0000|0.0000|0|32.69
江苏索普|600746|1.31|36694185|305030528.00|-2.15|2.03|-3.34|8.49|8.20|8.55|8.10|36.69|8.38|42510679|364334016.00|1|0.0000|0.0000|0.0000|0|8.38
上实发展|600748|1.86|8939150|29284098.00|-0.31|2.79|-0.93|3.29|3.22|3.32|3.20|8.94|3.23|3975750|12845116.00|1|0.0000|0.0000|0.0000|0|3.23
西藏旅游|600749|1.75|6932860|80505160.00|-0.52|2.45|-0.87|11.65|11.39|11.73|11.35|6.93|11.45|3211400|36775176.00|1|0.0000|0.0000|0.0000|0|11.45
江中药业|600750|1.36|7680005|176800800.00|-0.53|1.93|-0.53|23.09|22.66|23.22|22.66|7.68|22.78|4513050|102756432.00|1|0.0000|0.0000|0.0000|0|22.78
海航科技|600751|-1.06|31207092|87776440.00|-0.70|0.70|-2.11|2.81|2.82|2.86|2.78|31.21|2.84|18820600|53511472.00|1|0.0000|0.0000|0.0000|0|2.84
*ST海钦|600753|-0.71|8800510|49338060.00|-0.35|0.18|-2.82|5.63|5.65|5.68|5.51|8.80|5.67|16013500|91970536.00|1|0.0000|0.0000|0.0000|0|5.67
锦江酒店|600754|-0.46|6998415|184407936.00|-1.33|1.44|-1.59|26.22|25.99|26.72|25.92|7.00|26.34|15126848|395237280.00|1|0.0000|0.0000|0.0000|0|26.34
厦门国贸|600755|0.16|9328620|60009088.00|-0.62|0.78|-0.93|6.44|6.39|6.48|6.37|9.33|6.43|6625314|42560436.00|1|0.0000|0.0000|0.0000|0|6.43
浪潮软件|600756|-0.64|5717300|89660872.00|-0.95|0.83|-1.27|15.62|15.57|15.85|15.52|5.72|15.72|6322405|99557592.00|1|0.0000|0.0000|0.0000|0|15.72
长江传媒|600757|2.25|21465240|194327312.00|-0.67|2.92|-1.12|9.10|8.84|9.16|8.80|21.47|8.90|15232716|135210928.00|1|0.0000|0.0000|0.0000|0|8.90
辽宁能源|600758|0.00|20349900|75588296.00|-1.61|0.54|-1.61|3.72|3.66|3.74|3.66|20.35|3.72|25014096|93534528.00|1|0.0000|0.0000|0.0000|0|3.72
洲际油气|600759|0.87|121117200|278705696.00|-1.31|1.75|-1.75|2.31|2.26|2.33|2.25|121.12|2.29|120143000|277570048.00|1|0.0000|0.0000|0.0000|0|2.29
中航沈飞|600760|0.09|13632008|584860608.00|-0.51|0.61|-0.86|42.94|42.68|43.16|42.53|13.63|42.90|36589307|1583101696.00|1|0.0000|0.0000|0.0000|0|42.90
安徽合力|600761|-5.53|36172835|664132864.00|-1.81|-1.81|-6.98|18.28|19.00|19.00|18.00|36.17|19.35|8228792|159026064.00|1|0.0000|0.0000|0.0000|0|19.35
通策医疗|600763|0.99|3337708|152560832.00|-0.94|1.14|-1.19|46.00|45.12|46.07|45.01|3.34|45.55|3874817|177199552.00|1|0.0000|0.0000|0.0000|0|45.55
中国海防|600764|2.01|9794522|277016992.00|-0.97|3.69|-1.83|28.48|27.65|28.95|27.41|9.79|27.92|6376250|179112112.00|1|0.0000|0.0000|0.0000|0|27.92
中航重机|600765|0.76|26355523|418950304.00|-0.82|1.26|-1.26|15.94|15.69|16.02|15.62|26.36|15.82|40528342|642864000.00|1|0.0000|0.0000|0.0000|0|15.82
宁波富邦|600768|0.54|2150500|20089868.00|-0.75|1.61|-1.29|9.37|9.25|9.47|9.20|2.15|9.32|1355000|12712688.00|1|0.0000|0.0000|0.0000|0|9.32
祥龙电业|600769|1.60|26546579|284283104.00|-1.22|3.20|-2.07|10.80|10.50|10.97|10.41|26.55|10.63|21291613|220481520.00|1|0.0000|0.0000|0.0000|0|10.63
综艺股份|600770|-0.70|6233603|26512106.00|-1.17|0.70|-1.41|4.24|4.22|4.30|4.21|6.23|4.27|7599558|32465138.00|1|0.0000|0.0000|0.0000|0|4.27
广誉远|600771|0.50|5358461|96278344.00|-0.73|0.89|-0.73|18.01|17.79|18.08|17.79|5.36|17.92|5277299|94420928.00|1|0.0000|0.0000|0.0000|0|17.92
西藏城投|600773|0.20|4394600|44134008.00|-0.80|1.10|-0.80|10.05|9.95|10.14|9.95|4.39|10.03|5434900|54387516.00|1|0.0000|0.0000|0.0000|0|10.03
汉商集团|600774|1.65|8901600|71020384.00|0.00|3.56|-0.89|8.00|7.87|8.15|7.80|8.90|7.87|7493200|59191216.00|1|0.0000|0.0000|0.0000|0|7.87
南京熊猫|600775|-1.82|11594700|113319528.00|-0.81|0.40|-2.23|9.70|9.80|9.92|9.66|11.59|9.88|13454901|133834864.00|1|0.0000|0.0000|0.0000|0|9.88
东方通信|600776|-0.90|6488600|71362232.00|-0.81|0.36|-1.81|10.96|10.97|11.10|10.86|6.49|11.06|5684934|62722544.00|1|0.0000|0.0000|0.0000|0|11.06
*ST新潮|600777|4.92|6886569|17629616.00|4.92|4.92|4.92|2.56|2.56|2.56|2.56|6.89|2.44|83994260|201367568.00|1|0.0000|0.0000|0.0000|0|2.44
友好集团|600778|4.23|25503800|155006144.00|-1.02|6.60|-2.88|6.16|5.85|6.30|5.74|25.50|5.91|7908100|46863812.00|1|0.0000|0.0000|0.0000|0|5.91
水井坊|600779|1.59|6824568|337886656.00|-0.78|4.15|-0.97|49.25|48.10|50.49|48.01|6.82|48.48|3746673|182263696.00|1|0.0000|0.0000|0.0000|0|48.48
通宝能源|600780|1.56|12330147|71982480.00|-0.87|1.90|-0.87|5.87|5.73|5.89|5.73|12.33|5.78|8046300|46446528.00|1|0.0000|0.0000|0.0000|0|5.78
新钢股份|600782|1.44|36568380|154259152.00|-1.20|2.15|-1.67|4.24|4.13|4.27|4.11|36.57|4.18|27777162|116346920.00|1|0.0000|0.0000|0.0000|0|4.18
鲁信创投|600783|-0.33|3683400|45231968.00|-0.98|1.06|-1.14|12.26|12.18|12.43|12.16|3.68|12.30|3256139|40034836.00|1|0.0000|0.0000|0.0000|0|12.30
鲁银投资|600784|0.81|17798673|110778520.00|-1.61|2.25|-1.61|6.26|6.11|6.35|6.11|17.80|6.21|11852800|73947584.00|1|0.0000|0.0000|0.0000|0|6.21
新华百货|600785|2.64|9302169|107838744.00|-1.41|2.81|-1.76|11.68|11.22|11.70|11.18|9.30|11.38|4314107|49284700.00|1|0.0000|0.0000|0.0000|0|11.38
中储股份|600787|4.15|73759014|440168800.00|-0.86|5.01|-1.04|6.03|5.74|6.08|5.73|73.76|5.79|10599700|61305276.00|1|0.0000|0.0000|0.0000|0|5.79
鲁抗医药|600789|1.61|232891924|2697364480.00|0.27|7.35|0.27|11.33|11.18|11.97|11.18|232.89|11.15|251504916|2821235968.00|1|0.0000|0.0000|0.0000|0|11.15
轻纺城|600790|1.40|13256801|47475200.00|-0.84|1.40|-0.84|3.61|3.53|3.61|3.53|13.26|3.56|11813835|42091188.00|1|0.0000|0.0000|0.0000|0|3.56
京能置业|600791|0.00|5260073|21802672.00|-0.24|1.21|-1.45|4.14|4.13|4.19|4.08|5.26|4.14|7001600|29006000.00|1|0.0000|0.0000|0.0000|0|4.14
云煤能源|600792|0.63|9541900|30618738.00|-0.63|1.25|-1.25|3.22|3.18|3.24|3.16|9.54|3.20|10517600|33773164.00|1|0.0000|0.0000|0.0000|0|3.20
宜宾纸业|600793|0.80|5145080|84572128.00|-1.29|3.26|-1.42|16.37|16.03|16.77|16.01|5.15|16.24|3085680|49830804.00|1|0.0000|0.0000|0.0000|0|16.24
保税科技|600794|2.35|18548800|64258724.00|-0.29|2.93|-0.88|3.49|3.40|3.51|3.38|18.55|3.41|11166800|38237864.00|1|0.0000|0.0000|0.0000|0|3.41
国电电力|600795|0.66|176198185|803390976.00|-0.66|1.32|-0.88|4.57|4.51|4.60|4.50|176.20|4.54|210624941|958437568.00|1|0.0000|0.0000|0.0000|0|4.54
钱江生化|600796|0.35|5923700|33777560.00|-0.88|1.05|-1.23|5.72|5.65|5.76|5.63|5.92|5.70|7748100|44313312.00|1|0.0000|0.0000|0.0000|0|5.70
浙大网新|600797|-2.24|103794041|1095072640.00|-2.14|1.77|-3.63|10.49|10.50|10.92|10.34|103.79|10.73|95795912|1037368128.00|1|0.0000|0.0000|0.0000|0|10.73
宁波海运|600798|1.67|12187444|36950344.00|-0.67|2.00|-1.00|3.05|2.98|3.06|2.97|12.19|3.00|6684100|20139684.00|1|0.0000|0.0000|0.0000|0|3.00
渤海化学|600800|-1.02|26535663|76939040.00|-0.68|0.68|-3.06|2.91|2.92|2.96|2.85|26.54|2.94|35113800|103895280.00|1|0.0000|0.0000|0.0000|0|2.94
华新建材|600801|3.36|19881548|278531648.00|0.73|3.44|-1.32|14.14|13.78|14.15|13.50|19.88|13.68|8347100|114924672.00|1|0.0000|0.0000|0.0000|0|13.68
福建水泥|600802|-0.69|9062560|38980780.00|-1.37|0.00|-3.20|4.34|4.31|4.37|4.23|9.06|4.37|10589628|46084056.00|1|0.0000|0.0000|0.0000|0|4.37
新奥股份|600803|3.27|12915349|253416592.00|-0.36|3.64|-1.04|19.87|19.17|19.94|19.04|12.92|19.24|11507247|223186592.00|1|0.0000|0.0000|0.0000|0|19.24
悦达投资|600805|0.00|7629300|35369588.00|-1.29|1.29|-1.29|4.64|4.58|4.70|4.58|7.63|4.64|7216099|33622988.00|1|0.0000|0.0000|0.0000|0|4.64
济高发展|600807|0.74|10272200|27718476.00|-0.74|1.49|-1.49|2.71|2.67|2.73|2.65|10.27|2.69|10185140|27440050.00|1|0.0000|0.0000|0.0000|0|2.69
马钢股份|600808|1.60|49737068|155828432.00|0.32|1.92|-1.60|3.17|3.13|3.18|3.07|49.74|3.12|33678700|105710560.00|1|0.0000|0.0000|0.0000|0|3.12
山西汾酒|600809|2.51|5398164|1171283968.00|-1.32|3.29|-1.32|218.15|210.00|219.80|210.00|5.40|212.80|2065841|439169920.00|1|0.0000|0.0000|0.0000|0|212.80
神马股份|600810|-3.87|17664894|142794304.00|-0.85|0.24|-4.11|7.95|8.20|8.29|7.93|17.66|8.27|19291301|160744784.00|1|0.0000|0.0000|0.0000|0|8.27
华北制药|600812|0.64|30141300|190923680.00|-0.80|4.00|-0.96|6.29|6.20|6.50|6.19|30.14|6.25|18148200|113825376.00|1|0.0000|0.0000|0.0000|0|6.25
杭州解百|600814|0.77|7917664|62163500.00|-0.90|2.06|-1.67|7.84|7.71|7.94|7.65|7.92|7.78|4146460|32191300.00|1|0.0000|0.0000|0.0000|0|7.78
厦工股份|600815|0.36|10234340|28098922.00|-0.73|1.09|-1.46|2.75|2.72|2.77|2.70|10.23|2.74|8487640|23303248.00|1|0.0000|0.0000|0.0000|0|2.74
建元信托|600816|0.35|31159107|90352880.00|-0.35|1.04|-0.69|2.90|2.88|2.92|2.87|31.16|2.89|28425610|82177640.00|1|0.0000|0.0000|0.0000|0|2.89
宇通重工|600817|-1.15|2916100|35201844.00|-0.98|-0.08|-2.13|12.08|12.10|12.21|11.96|2.92|12.22|2600710|31797622.00|1|0.0000|0.0000|0.0000|0|12.22
中路股份|600818|0.68|4055701|47166844.00|-1.45|0.94|-2.05|11.77|11.52|11.80|11.45|4.06|11.69|3452000|40535324.00|1|0.0000|0.0000|0.0000|0|11.69
耀皮玻璃|600819|1.15|6466200|34027580.00|-0.38|1.72|-0.96|5.29|5.21|5.32|5.18|6.47|5.23|4980100|26002494.00|1|0.0000|0.0000|0.0000|0|5.23
隧道股份|600820|0.79|16465008|104320416.00|-0.32|1.59|-0.48|6.34|6.27|6.39|6.26|16.47|6.29|11619041|73219600.00|1|0.0000|0.0000|0.0000|0|6.29
金开新能|600821|0.50|26871600|160974304.00|-0.50|1.34|-0.84|5.99|5.93|6.04|5.91|26.87|5.96|27456200|164475600.00|1|0.0000|0.0000|0.0000|0|5.96
