电科数字|600850|-10.02|13936147|311187648.00|-5.75|-5.05|-10.02|21.92|22.96|23.13|21.92|13.94|24.36|5177517|126472648.00|1|0.0000|0.0000|0.0000|0|24.36
海欣股份|600851|-10.04|19526805|129405888.00|-6.46|-4.54|-10.04|6.54|6.80|6.94|6.54|19.53|7.27|51608039|367376832.00|1|0.0000|0.0000|0.0000|0|7.27
龙建股份|600853|-9.95|31738396|111093360.00|-3.93|-3.66|-9.95|3.44|3.67|3.68|3.44|31.74|3.82|25212568|95572336.00|1|0.0000|0.0000|0.0000|0|3.82
春兰股份|600854|-10.00|11902700|51224084.00|-4.26|-3.83|-10.00|4.23|4.50|4.52|4.23|11.90|4.70|6982300|32750772.00|1|0.0000|0.0000|0.0000|0|4.70
航天长峰|600855|-9.99|10208745|100925800.00|-5.64|-3.89|-9.99|9.73|10.20|10.39|9.73|10.21|10.81|5142188|55721472.00|1|0.0000|0.0000|0.0000|0|10.81
宁波中百|600857|-9.99|11391000|97991976.00|-4.28|-0.55|-9.99|8.20|8.72|9.06|8.20|11.39|9.11|9027919|82258720.00|1|0.0000|0.0000|0.0000|0|9.11
银座股份|600858|-9.90|13181800|60610508.00|-3.03|-2.42|-9.90|4.46|4.80|4.83|4.46|13.18|4.95|9726100|47940372.00|1|0.0000|0.0000|0.0000|0|4.95
王府井|600859|-9.21|34947201|447257376.00|-2.78|-1.83|-10.01|12.42|13.30|13.43|12.31|34.95|13.68|13627184|186173616.00|1|0.0000|0.0000|0.0000|0|13.68
京城股份|600860|-10.00|6103800|69179840.00|-6.96|-6.96|-10.00|11.25|11.63|11.63|11.25|6.10|12.50|10668300|134305680.00|1|0.0000|0.0000|0.0000|0|12.50
北京人力|600861|-6.75|5288252|107250352.00|-5.71|-0.94|-9.43|19.77|19.99|21.00|19.20|5.29|21.20|2667001|56148692.00|1|0.0000|0.0000|0.0000|0|21.20
中航高科|600862|-9.32|20664172|455788960.00|-5.49|-3.84|-10.00|21.49|22.40|22.79|21.33|20.66|23.70|10880148|258594592.00|1|0.0000|0.0000|0.0000|0|23.70
内蒙华电|600863|-4.68|146676026|568276160.00|-2.46|-2.22|-7.39|3.87|3.96|3.97|3.76|146.68|4.06|57821838|233992880.00|1|0.0000|0.0000|0.0000|0|4.06
哈投股份|600864|-10.03|48249530|279605216.00|-3.82|-3.03|-10.03|5.65|6.04|6.09|5.65|48.25|6.28|29727794|185872208.00|1|0.0000|0.0000|0.0000|0|6.28
百大集团|600865|-10.00|7202200|57995560.00|-5.80|-4.77|-10.00|7.92|8.29|8.38|7.92|7.20|8.80|4722700|41340988.00|1|0.0000|0.0000|0.0000|0|8.80
星湖科技|600866|-8.22|49100180|306854592.00|-5.02|1.37|-10.05|6.03|6.24|6.66|5.91|49.10|6.57|15977827|104477072.00|1|0.0000|0.0000|0.0000|0|6.57
通化东宝|600867|-9.25|32584392|237738576.00|-2.31|-1.67|-10.03|7.06|7.60|7.65|7.00|32.58|7.78|11383408|88575864.00|1|0.0000|0.0000|0.0000|0|7.78
梅雁吉祥|600868|-10.00|73035910|207956384.00|-5.48|-4.19|-10.00|2.79|2.93|2.97|2.79|73.04|3.10|54428838|167863616.00|1|0.0000|0.0000|0.0000|0|3.10
远东股份|600869|-10.00|29178626|127759184.00|-8.33|-4.58|-10.00|4.32|4.40|4.58|4.32|29.18|4.80|25090004|121312456.00|1|0.0000|0.0000|0.0000|0|4.80
石化油服|600871|-9.90|156208000|277118944.00|-3.65|-3.65|-9.90|1.73|1.85|1.85|1.73|156.21|1.92|70025716|134168408.00|1|0.0000|0.0000|0.0000|0|1.92
中炬高新|600872|-10.02|18915084|369538528.00|-6.97|-3.72|-10.02|18.86|19.50|20.18|18.86|18.92|20.96|6606381|138151392.00|1|0.0000|0.0000|0.0000|0|20.96
梅花生物|600873|-1.43|67682981|707908288.00|-1.91|2.86|-3.53|10.33|10.28|10.78|10.11|67.68|10.48|16475015|172304416.00|1|0.0000|0.0000|0.0000|0|10.48
创业环保|600874|-9.81|23258291|128214328.00|-2.03|-1.86|-9.98|5.33|5.79|5.80|5.32|23.26|5.91|7937704|46779528.00|1|0.0000|0.0000|0.0000|0|5.91
东方电气|600875|-9.74|50718411|733360320.00|-3.91|-3.21|-10.00|14.08|14.99|15.10|14.04|50.72|15.60|28834382|451730336.00|1|0.0000|0.0000|0.0000|0|15.60
凯盛新能|600876|-9.98|5140700|45288076.00|-5.41|-4.26|-9.98|8.66|9.10|9.21|8.66|5.14|9.62|2568100|24587092.00|1|0.0000|0.0000|0.0000|0|9.62
电科芯片|600877|-10.01|14488308|166609904.00|-3.04|-3.04|-10.01|11.24|12.11|12.11|11.24|14.49|12.49|5592700|70002968.00|1|0.0000|0.0000|0.0000|0|12.49
航天电子|600879|-9.96|54326440|456127552.00|-4.87|-2.77|-9.96|8.14|8.60|8.79|8.14|54.33|9.04|22677100|205036336.00|1|0.0000|0.0000|0.0000|0|9.04
博瑞传播|600880|-10.00|23618100|99233824.00|-4.78|-4.13|-10.00|4.14|4.38|4.41|4.14|23.62|4.60|13176500|60353000.00|1|0.0000|0.0000|0.0000|0|4.60
亚泰集团|600881|-10.12|105174400|160914000.00|-5.36|-5.36|-10.12|1.51|1.59|1.59|1.51|105.17|1.68|36363700|61244944.00|1|0.0000|0.0000|0.0000|0|1.68
妙可蓝多|600882|-3.56|26957029|646141184.00|-6.34|3.89|-7.77|23.58|22.90|25.40|22.55|26.96|24.45|19110342|460833472.00|1|0.0000|0.0000|0.0000|0|24.45
博闻科技|600883|-9.77|10654464|69157752.00|-6.09|-3.68|-10.06|6.37|6.63|6.80|6.35|10.65|7.06|6704700|47255688.00|1|0.0000|0.0000|0.0000|0|7.06
杉杉股份|600884|-10.00|48816550|313217760.00|-6.57|-4.43|-10.00|6.30|6.54|6.69|6.30|48.82|7.00|22841800|160041920.00|1|0.0000|0.0000|0.0000|0|7.00
宏发股份|600885|-9.99|14364810|460417120.00|-7.79|-5.37|-9.99|31.53|32.30|33.15|31.53|14.36|35.03|8908490|313441472.00|1|0.0000|0.0000|0.0000|0|35.03
国投电力|600886|-3.16|94214671|1354429440.00|-3.30|-0.54|-6.46|14.39|14.37|14.78|13.90|94.21|14.86|49060167|724229312.00|1|0.0000|0.0000|0.0000|0|14.86
伊利股份|600887|-2.47|111579948|3074727680.00|-2.76|1.03|-5.80|27.59|27.51|28.58|26.65|111.58|28.29|43331553|1220247552.00|1|0.0000|0.0000|0.0000|0|28.29
新疆众和|600888|-9.82|33054086|220334208.00|-5.12|-4.84|-9.96|6.52|6.86|6.88|6.51|33.05|7.23|10694152|77179960.00|1|0.0000|0.0000|0.0000|0|7.23
南京化纤|600889|-9.98|6451600|96300440.00|-8.45|-4.74|-9.98|14.80|15.05|15.66|14.80|6.45|16.44|6989100|115367016.00|1|0.0000|0.0000|0.0000|0|16.44
*ST大晟|600892|-10.13|20801100|57811848.00|-5.23|-3.27|-10.13|2.75|2.90|2.96|2.75|20.80|3.06|34873320|106741688.00|1|0.0000|0.0000|0.0000|0|3.06
航发动力|600893|-3.03|48277884|1532441088.00|-4.41|0.55|-8.23|31.70|31.25|32.87|30.00|48.28|32.69|33830389|1106997376.00|1|0.0000|0.0000|0.0000|0|32.69
广日股份|600894|-10.02|11061729|122281912.00|-2.86|-2.86|-10.02|10.69|11.54|11.54|10.69|11.06|11.88|3849701|45733952.00|1|0.0000|0.0000|0.0000|0|11.88
张江高科|600895|-9.98|26008849|589641984.00|-6.67|-4.73|-9.98|22.28|23.10|23.58|22.28|26.01|24.75|12684224|314959104.00|1|0.0000|0.0000|0.0000|0|24.75
厦门空港|600897|-8.74|6322620|87404672.00|-4.44|-2.56|-10.02|13.57|14.21|14.49|13.38|6.32|14.87|1741180|25868542.00|1|0.0000|0.0000|0.0000|0|14.87
长江电力|600900|-0.25|325872228|9247372288.00|-1.27|1.62|-2.22|28.33|28.04|28.86|27.77|325.87|28.40|143798229|4054692608.00|1|0.0000|0.0000|0.0000|0|28.40
江苏金租|600901|-5.25|83997755|428408000.00|-2.81|-1.50|-6.94|5.05|5.18|5.25|4.96|84.00|5.33|29399721|156578720.00|1|0.0000|0.0000|0.0000|0|5.33
贵州燃气|600903|0.45|9912220|66028728.00|0.00|2.11|-0.60|6.68|6.65|6.79|6.61|9.91|6.65|8554036|57171980.00|0|0.0000|0.0000|0.0000|0|6.65
三峡能源|600905|-3.70|328814125|1377258624.00|-1.39|-1.15|-6.47|4.17|4.27|4.28|4.05|328.81|4.33|152657881|657344512.00|1|0.0000|0.0000|0.0000|0|4.33
财达证券|600906|-10.01|43180754|270761024.00|-3.68|-2.06|-10.01|6.11|6.54|6.65|6.11|43.18|6.79|23350089|159284928.00|1|0.0000|0.0000|0.0000|0|6.79
无锡银行|600908|-8.45|49424953|270828736.00|-2.59|-1.90|-10.00|5.31|5.65|5.69|5.22|49.42|5.80|21368727|123576144.00|1|0.0000|0.0000|0.0000|0|5.80
华安证券|600909|-9.95|59837243|310232928.00|-3.91|-3.91|-9.95|5.07|5.41|5.41|5.07|59.84|5.63|23376251|131678664.00|1|0.0000|0.0000|0.0000|0|5.63
中国黄金|600916|-9.79|55454206|451482880.00|-4.33|-4.21|-10.02|7.92|8.40|8.41|7.90|55.45|8.78|25263292|222222864.00|1|0.0000|0.0000|0.0000|0|8.78
重庆燃气|600917|-9.57|12599700|68688736.00|-1.20|-1.20|-9.91|5.29|5.78|5.78|5.27|12.60|5.85|4023610|23495912.00|1|0.0000|0.0000|0.0000|0|5.85
中泰证券|600918|-9.92|58471500|347803616.00|-3.41|-3.41|-9.92|5.81|6.23|6.23|5.81|58.47|6.45|19198074|123761528.00|1|0.0000|0.0000|0.0000|0|6.45
江苏银行|600919|-4.41|263135153|2449386496.00|-3.08|-2.46|-6.78|9.31|9.44|9.50|9.08|263.14|9.74|75660181|737016000.00|1|0.0000|0.0000|0.0000|0|9.74
苏能股份|600925|-5.93|20712400|103483256.00|-1.53|-1.15|-7.84|4.92|5.15|5.17|4.82|20.71|5.23|5847667|30562548.00|1|0.0000|0.0000|0.0000|0|5.23
杭州银行|600926|-5.05|100647619|1406315520.00|-2.73|-2.39|-7.24|13.90|14.24|14.29|13.58|100.65|14.64|52582849|768142464.00|1|0.0000|0.0000|0.0000|0|14.64
永安期货|600927|-10.01|8005099|98303080.00|-3.61|-3.09|-10.01|11.96|12.81|12.88|11.96|8.01|13.29|3107502|41219712.00|1|0.0000|0.0000|0.0000|0|13.29
西安银行|600928|-8.96|47206588|157463872.00|-1.96|-1.40|-10.08|3.25|3.50|3.52|3.21|47.21|3.57|17439974|62211104.00|1|0.0000|0.0000|0.0000|0|3.57
雪天盐业|600929|-9.40|25576667|127912048.00|-1.50|-1.50|-9.96|4.82|5.24|5.24|4.79|25.58|5.32|12169132|64563064.00|1|0.0000|0.0000|0.0000|0|5.32
爱柯迪|600933|-9.97|9047300|131129888.00|-8.60|-6.54|-9.97|14.45|14.67|15.00|14.45|9.05|16.05|17623492|288340192.00|1|0.0000|0.0000|0.0000|0|16.05
华塑股份|600935|-10.13|25820600|56628604.00|-2.53|-2.53|-10.13|2.13|2.31|2.31|2.13|25.82|2.37|11763600|27753962.00|1|0.0000|0.0000|0.0000|0|2.37
广西广电|600936|-9.86|21998300|71471192.00|-4.79|-4.79|-9.86|3.20|3.38|3.38|3.20|22.00|3.55|8936600|31720048.00|1|0.0000|0.0000|0.0000|0|3.55
中国海油|600938|-9.54|105193284|2456603904.00|-10.01|-7.13|-10.01|23.23|23.11|23.85|23.11|105.19|25.68|37238497|954447616.00|1|0.0000|0.0000|0.0000|0|25.68
重庆建工|600939|-9.81|17719800|43251908.00|-4.15|-3.77|-9.81|2.39|2.54|2.55|2.39|17.72|2.65|9182237|24310184.00|1|0.0000|0.0000|0.0000|0|2.65
中国移动|600941|-0.50|36828474|3965124096.00|-2.28|0.19|-4.03|108.45|106.50|109.20|104.60|36.83|108.99|17070515|1855977600.00|1|0.0000|0.0000|0.0000|0|108.99
维远股份|600955|-9.97|4754600|65891176.00|-8.57|-3.65|-9.97|13.55|13.76|14.50|13.55|4.75|15.05|1728294|25879230.00|1|0.0000|0.0000|0.0000|0|15.05
新天绿能|600956|-6.34|15103670|104246016.00|-3.58|-1.24|-8.13|6.80|7.00|7.17|6.67|15.10|7.26|4254124|30730844.00|1|0.0000|0.0000|0.0000|0|7.26
东方证券|600958|-9.71|88687691|764819904.00|-3.95|-3.95|-10.03|8.46|9.00|9.00|8.43|88.69|9.37|27095440|253722352.00|1|0.0000|0.0000|0.0000|0|9.37
江苏有线|600959|-9.85|69806380|215083040.00|-3.28|-3.28|-9.85|3.02|3.24|3.24|3.02|69.81|3.35|32002656|106936784.00|1|0.0000|0.0000|0.0000|0|3.35
渤海汽车|600960|-10.06|24479600|77564808.00|-4.60|-4.60|-10.06|3.13|3.32|3.32|3.13|24.48|3.48|19310700|67404400.00|1|0.0000|0.0000|0.0000|0|3.48
株冶集团|600961|-10.02|25195725|217152528.00|-5.59|-5.59|-10.02|8.53|8.95|8.95|8.53|25.20|9.48|23201847|217996064.00|1|0.0000|0.0000|0.0000|0|9.48
国投中鲁|600962|-10.03|3417401|40484048.00|-4.17|-3.63|-10.03|11.66|12.42|12.49|11.66|3.42|12.96|2655800|34243088.00|1|0.0000|0.0000|0.0000|0|12.96
岳阳林纸|600963|-9.98|26504342|114448104.00|-4.46|-3.18|-9.98|4.24|4.50|4.56|4.24|26.50|4.71|17139223|80626328.00|1|0.0000|0.0000|0.0000|0|4.71
福成股份|600965|10.00|78808215|466128576.00|5.56|10.00|5.19|5.94|5.70|5.94|5.68|78.81|5.40|35455882|190732816.00|1|0.0000|0.0000|0.0000|0|5.40
博汇纸业|600966|-10.04|17244512|72789352.00|-3.06|-2.84|-10.04|4.12|4.44|4.45|4.12|17.24|4.58|6061102|27756112.00|1|0.0000|0.0000|0.0000|0|4.58
内蒙一机|600967|-10.04|26715300|270652288.00|-6.20|-2.55|-10.04|9.86|10.28|10.68|9.86|26.72|10.96|20650872|224535072.00|1|0.0000|0.0000|0.0000|0|10.96
海油发展|600968|-10.00|88213400|313617920.00|-4.36|-4.10|-10.00|3.51|3.73|3.74|3.51|88.21|3.90|30654703|119972664.00|1|0.0000|0.0000|0.0000|0|3.90
郴电国际|600969|-10.06|12494280|78679256.00|-4.96|-4.23|-10.06|6.17|6.52|6.57|6.17|12.49|6.86|11488900|78392712.00|1|0.0000|0.0000|0.0000|0|6.86
中材国际|600970|-10.01|35080850|306248128.00|-4.11|-4.00|-10.01|8.54|9.10|9.11|8.54|35.08|9.49|16560996|157865936.00|1|0.0000|0.0000|0.0000|0|9.49
恒源煤电|600971|-8.60|17348346|135102112.00|-3.15|-2.54|-9.93|7.55|8.00|8.05|7.44|17.35|8.26|5290406|43688448.00|1|0.0000|0.0000|0.0000|0|8.26
宝胜股份|600973|-10.02|38933259|186686864.00|-7.37|-6.43|-10.02|4.76|4.90|4.95|4.76|38.93|5.29|81310308|435121920.00|1|0.0000|0.0000|0.0000|0|5.29
新五丰|600975|-1.66|84465187|515797728.00|-1.49|3.81|-3.15|5.94|5.95|6.27|5.85|84.47|6.04|22220820|133838360.00|1|0.0000|0.0000|0.0000|0|6.04
健民集团|600976|-5.70|3994706|182407216.00|-3.16|1.32|-7.15|44.21|45.40|47.50|43.53|3.99|46.88|1962659|90985720.00|1|0.0000|0.0000|0.0000|0|46.88
中国电影|600977|-8.51|25432623|256881360.00|-3.33|-3.05|-9.62|9.89|10.45|10.48|9.77|25.43|10.81|6907357|74610504.00|1|0.0000|0.0000|0.0000|0|10.81
广安爱众|600979|-10.05|164032296|942393216.00|-5.02|-1.13|-10.05|5.55|5.86|6.10|5.55|164.03|6.17|181436119|1098076544.00|1|0.0000|0.0000|0.0000|0|6.17
北矿科技|600980|-9.99|5173200|81301256.00|-6.08|-3.57|-9.99|15.40|16.07|16.50|15.40|5.17|17.11|3767751|64648864.00|1|0.0000|0.0000|0.0000|0|17.11
苏豪汇鸿|600981|-9.88|21832200|50616100.00|-5.14|-4.74|-9.88|2.28|2.40|2.41|2.28|21.83|2.53|10999648|27632806.00|1|0.0000|0.0000|0.0000|0|2.53
宁波能源|600982|-9.98|59681792|263833904.00|-5.61|-4.16|-9.98|4.33|4.54|4.61|4.33|59.68|4.81|54990659|263028768.00|1|0.0000|0.0000|0.0000|0|4.81
惠而浦|600983|-10.02|5091500|44911332.00|-4.13|-2.58|-10.02|8.71|9.28|9.43|8.71|5.09|9.68|3658700|35294568.00|1|0.0000|0.0000|0.0000|0|9.68
建设机械|600984|-10.03|19524402|62410768.00|-5.44|-4.58|-10.03|3.14|3.30|3.33|3.14|19.52|3.49|10493440|36756948.00|1|0.0000|0.0000|0.0000|0|3.49
淮北矿业|600985|-9.05|31796742|392707328.00|-3.47|-3.47|-10.03|12.06|12.80|12.80|11.93|31.80|13.26|10045408|132845560.00|1|0.0000|0.0000|0.0000|0|13.26
浙文互联|600986|-10.01|30068100|227874784.00|-10.01|-7.15|-10.01|7.55|7.55|7.79|7.55|30.07|8.39|55557377|469048352.00|1|0.0000|0.0000|0.0000|0|8.39
航民股份|600987|-6.49|20626266|140199280.00|-4.42|-3.31|-8.01|6.77|6.92|7.00|6.66|20.63|7.24|6912650|49799680.00|1|0.0000|0.0000|0.0000|0|7.24
赤峰黄金|600988|-4.89|104617307|2229473792.00|-9.83|-1.30|-9.83|21.20|20.10|22.00|20.10|104.62|22.29|84829529|1912676224.00|1|0.0000|0.0000|0.0000|0|22.29
宝丰能源|600989|-7.08|70541404|1005371904.00|-6.95|-4.09|-10.01|14.30|14.32|14.76|13.85|70.54|15.39|55244448|854076032.00|1|0.0000|0.0000|0.0000|0|15.39
四创电子|600990|-10.00|4842471|90133848.00|-4.66|-4.61|-10.00|18.35|19.44|19.45|18.35|4.84|20.39|3374619|69258808.00|1|0.0000|0.0000|0.0000|0|20.39
贵绳股份|600992|-10.01|7989478|103503936.00|-8.39|-3.03|-10.01|12.77|13.00|13.76|12.77|7.99|14.19|3406801|48274948.00|1|0.0000|0.0000|0.0000|0|14.19
马应龙|600993|-5.51|21012060|529895648.00|-4.10|-0.19|-7.94|24.88|25.25|26.28|24.24|21.01|26.33|20453380|536232928.00|1|0.0000|0.0000|0.0000|0|26.33
南网储能|600995|-9.45|23775723|216088928.00|-2.98|-1.95|-9.96|8.82|9.45|9.55|8.77|23.78|9.74|11008198|106516232.00|1|0.0000|0.0000|0.0000|0|9.74
贵广网络|600996|-9.98|16296118|143003376.00|-6.44|-4.37|-9.98|8.66|9.00|9.20|8.66|16.30|9.62|11879091|114584752.00|1|0.0000|0.0000|0.0000|0|9.62
开滦股份|600997|-10.06|17740051|116295016.00|-2.30|-0.86|-10.06|6.26|6.80|6.90|6.26|17.74|6.96|5753720|39887352.00|1|0.0000|0.0000|0.0000|0|6.96
九州通|600998|-9.84|54964964|258472912.00|-3.94|-2.56|-10.04|4.58|4.88|4.95|4.57|54.96|5.08|20587214|104770344.00|1|0.0000|0.0000|0.0000|0|5.08
招商证券|600999|-7.54|52781598|883507328.00|-4.05|-3.22|-9.98|16.67|17.30|17.45|16.23|52.78|18.03|11715517|211529312.00|1|0.0000|0.0000|0.0000|0|18.03
唐山港|601000|-5.73|93145012|405591584.00|-3.08|-0.88|-7.49|4.28|4.40|4.50|4.20|93.15|4.54|113247830|514307968.00|1|0.0000|0.0000|0.0000|0|4.54
晋控煤业|601001|-10.00|29066707|325222848.00|-3.88|-3.80|-10.00|10.89|11.63|11.64|10.89|29.07|12.10|8377738|101006816.00|1|0.0000|0.0000|0.0000|0|12.10
晋亿实业|601002|-10.02|13381900|55814340.00|-6.10|-5.66|-10.02|4.13|4.31|4.33|4.13|13.38|4.59|16479601|76707000.00|1|0.0000|0.0000|0.0000|0|4.59
柳钢股份|601003|-10.03|18903000|53681080.00|-2.91|-2.91|-10.03|2.78|3.00|3.00|2.78|18.90|3.09|9634780|29502084.00|1|0.0000|0.0000|0.0000|0|3.09
重庆钢铁|601005|-9.77|131748850|162373680.00|-3.01|-2.26|-9.77|1.20|1.29|1.30|1.20|131.75|1.33|45056701|59482096.00|1|0.0000|0.0000|0.0000|0|1.33
大秦铁路|601006|-2.41|183971840|1187358080.00|-1.96|-1.21|-4.98|6.47|6.50|6.55|6.30|183.97|6.63|70885818|468227584.00|1|0.0000|0.0000|0.0000|0|6.63
金陵饭店|601007|-9.54|15984360|103972544.00|-2.71|-2.28|-9.97|6.35|6.83|6.86|6.32|15.98|7.02|8678240|60644108.00|1|0.0000|0.0000|0.0000|0|7.02
连云港|601008|10.12|173184782|792189568.00|4.47|10.12|1.41|4.68|4.44|4.68|4.31|173.18|4.25|85863823|357549248.00|1|0.0000|0.0000|0.0000|0|4.25
南京银行|601009|-3.24|75827141|768847616.00|-1.81|-1.14|-5.62|10.16|10.31|10.38|9.91|75.83|10.50|30076744|315033088.00|1|0.0000|0.0000|0.0000|0|10.50
文峰股份|601010|-9.90|34419400|92367944.00|-5.46|-5.12|-9.90|2.64|2.77|2.78|2.64|34.42|2.93|21317200|62479460.00|1|0.0000|0.0000|0.0000|0|2.93
宝泰隆|601011|-9.84|42787900|99328712.00|-3.54|-3.54|-9.84|2.29|2.45|2.45|2.29|42.79|2.54|20372000|51412584.00|1|0.0000|0.0000|0.0000|0|2.54
隆基绿能|601012|-10.03|153699632|2208421120.00|-4.82|-4.82|-10.03|14.18|15.00|15.00|14.18|153.70|15.76|51242757|811316032.00|1|0.0000|0.0000|0.0000|0|15.76
陕西黑猫|601015|-9.94|33596305|96471312.00|-3.85|-3.85|-9.94|2.81|3.00|3.00|2.81|33.60|3.12|14219861|44118124.00|1|0.0000|0.0000|0.0000|0|3.12
节能风电|601016|-9.36|139932383|390696640.00|-2.34|-2.34|-10.03|2.71|2.92|2.92|2.69|139.93|2.99|64829413|192355648.00|1|0.0000|0.0000|0.0000|0|2.99
宁波港|601018|-8.02|60313617|211944112.00|-2.41|-2.41|-9.63|3.44|3.65|3.65|3.38|60.31|3.74|32479331|120854472.00|1|0.0000|0.0000|0.0000|0|3.74
山东出版|601019|-8.67|18612368|180856272.00|-2.34|-0.19|-10.04|9.37|10.02|10.24|9.23|18.61|10.26|14990574|151633392.00|1|0.0000|0.0000|0.0000|0|10.26
华钰矿业|601020|-9.98|72493277|1253063296.00|-7.11|-4.67|-9.98|16.96|17.50|17.96|16.96|72.49|18.84|55816754|1066590336.00|1|0.0000|0.0000|0.0000|0|18.84
春秋航空|601021|-4.75|9704219|481915680.00|-3.05|-1.72|-6.88|49.30|50.18|50.87|48.20|9.70|51.76|4205227|217322896.00|1|0.0000|0.0000|0.0000|0|51.76
宁波远洋|601022|-10.02|14257833|106841744.00|-3.42|-3.42|-10.02|7.36|7.90|7.90|7.36|14.26|8.18|6789211|55255560.00|1|0.0000|0.0000|0.0000|0|8.18
永兴股份|601033|-6.15|21414455|335069696.00|-3.38|0.62|-9.42|15.25|15.70|16.35|14.72|21.41|16.25|16701960|270508960.00|1|0.0000|0.0000|0.0000|0|16.25
一拖股份|601038|-9.48|11097000|142157120.00|-4.01|-3.06|-9.99|12.42|13.17|13.30|12.35|11.10|13.72|6469848|87699944.00|1|0.0000|0.0000|0.0000|0|13.72
赛轮轮胎|601058|-6.83|97989931|1170776576.00|-8.74|-6.06|-9.97|12.15|11.90|12.25|11.74|97.99|13.04|101316442|1325791488.00|1|0.0000|0.0000|0.0000|0|13.04
信达证券|601059|-9.99|47780127|691611520.00|-6.35|-4.65|-9.99|14.32|14.90|15.17|14.32|47.78|15.91|20367324|324298688.00|1|0.0000|0.0000|0.0000|0|15.91
中信金属|601061|-10.05|31971001|222596256.00|-6.66|-5.87|-10.05|6.89|7.15|7.21|6.89|31.97|7.66|10592967|80947816.00|1|0.0000|0.0000|0.0000|0|7.66
江盐集团|601065|-7.96|14817913|122436264.00|-2.16|-2.16|-8.87|8.09|8.60|8.60|8.01|14.82|8.79|4877918|42725780.00|1|0.0000|0.0000|0.0000|0|8.79
中信建投|601066|-5.22|38685023|899346560.00|-2.87|-2.31|-9.83|23.43|24.01|24.15|22.29|38.69|24.72|9975045|246724816.00|1|0.0000|0.0000|0.0000|0|24.72
中铝国际|601068|-9.89|26169900|112530040.00|-3.87|-2.80|-9.89|4.19|4.47|4.52|4.19|26.17|4.65|15530626|72164688.00|1|0.0000|0.0000|0.0000|0|4.65
西部黄金|601069|-9.97|57324458|888524608.00|-9.97|-5.34|-9.97|15.35|15.35|16.14|15.35|57.32|17.05|91581392|1517360512.00|1|0.0000|0.0000|0.0000|0|17.05
渝农商行|601077|-6.49|82931466|485394336.00|-2.60|-2.11|-8.93|5.76|6.00|6.03|5.61|82.93|6.16|30004065|183880016.00|1|0.0000|0.0000|0.0000|0|6.16
锦江航运|601083|-9.40|16632605|152307888.00|-3.98|-2.55|-10.01|8.87|9.40|9.54|8.81|16.63|9.79|10722980|104179760.00|1|0.0000|0.0000|0.0000|0|9.79
国芳集团|601086|9.92|62846500|357586688.00|9.92|9.92|2.10|5.76|5.76|5.76|5.35|62.85|5.24|20135200|104855080.00|1|0.0000|0.0000|0.0000|0|5.24
中国神华|601088|-4.16|71366078|2684872960.00|-2.41|-1.23|-5.54|37.34|38.02|38.48|36.80|71.37|38.96|24685855|957488768.00|1|0.0000|0.0000|0.0000|0|38.96
福元医药|601089|-9.50|6358716|94042792.00|-3.14|-3.14|-10.00|14.39|15.40|15.40|14.31|6.36|15.90|3367400|53708368.00|1|0.0000|0.0000|0.0000|0|15.90
宏盛华源|601096|-10.02|30179400|119801088.00|-2.56|-2.56|-10.02|3.86|4.18|4.18|3.86|30.18|4.29|12066643|51779524.00|1|0.0000|0.0000|0.0000|0|4.29
中南传媒|601098|-1.79|31677471|453117120.00|-3.23|-0.41|-3.98|14.30|14.09|14.50|13.98|31.68|14.56|15023250|217644384.00|1|0.0000|0.0000|0.0000|0|14.56
太平洋|601099|-10.10|235763715|836105152.00|-5.44|-3.37|-10.10|3.47|3.65|3.73|3.47|235.76|3.86|87606379|339432448.00|1|0.0000|0.0000|0.0000|0|3.86
恒立液压|601100|-10.00|11260125|798108736.00|-10.00|-7.46|-10.00|70.83|70.83|72.83|70.83|11.26|78.70|6368263|502176480.00|1|0.0000|0.0000|0.0000|0|78.70
昊华能源|601101|-9.91|18949891|128901152.00|-5.16|-3.39|-10.04|6.64|6.99|7.12|6.63|18.95|7.37|5596440|41083088.00|1|0.0000|0.0000|0.0000|0|7.37
中国一重|601106|-10.04|79172400|202939296.00|-5.38|-3.23|-10.04|2.51|2.64|2.70|2.51|79.17|2.79|56114666|157820112.00|1|0.0000|0.0000|0.0000|0|2.79
四川成渝|601107|-5.48|40719676|213183488.00|-2.01|0.18|-8.23|5.17|5.36|5.48|5.02|40.72|5.47|30624010|166635328.00|1|0.0000|0.0000|0.0000|0|5.47
财通证券|601108|-10.05|86284908|625596096.00|-4.58|-3.94|-10.05|7.07|7.50|7.55|7.07|86.28|7.86|20934734|164519552.00|1|0.0000|0.0000|0.0000|0|7.86
中国国航|601111|-3.89|131384246|905471168.00|-2.64|-1.81|-6.81|6.92|7.01|7.07|6.71|131.38|7.20|58203673|416980896.00|1|0.0000|0.0000|0.0000|0|7.20
华鼎股份|601113|-10.05|28958000|113376088.00|-6.78|-3.04|-10.05|3.85|3.99|4.15|3.85|28.96|4.28|13580700|58109788.00|1|0.0000|0.0000|0.0000|0|4.28
三江购物|601116|-9.98|12770433|135555456.00|-3.99|-2.78|-9.98|10.37|11.06|11.20|10.37|12.77|11.52|12942184|149002976.00|1|0.0000|0.0000|0.0000|0|11.52
